,0
135,152.48739433288574
136,130.64370441436768
137,130.64370441436768
138,130.86481952667236
139,130.86481952667236
140,130.86481952667236
141,141.799409866333
142,130.84998512268066
143,130.84998512268066
144,130.84998512268066
145,130.84998512268066
146,130.84998512268066
147,130.84998512268066
148,119.92661666870117
149,119.92661666870117
150,119.92661666870117
151,119.92661666870117
152,119.85817050933838
153,119.85817050933838
154,119.85817050933838
155,130.7130308151245
156,141.48618507385254
157,130.93478393554688
158,141.00869369506836
159,141.00869369506836
160,130.07410335540771
161,130.07410335540771
162,130.07410335540771
163,130.07410335540771
164,119.19241523742676
165,108.33724594116211
166,129.19088172912598
167,129.19088172912598
168,119.11697196960449
169,119.11697196960449
170,108.15259075164795
171,130.05289840698242
172,140.92528247833252
173,151.8059492111206
174,141.03279495239258
175,131.04508209228516
176,130.89111709594727
177,130.89111709594727
178,130.89111709594727
179,130.89111709594727
180,140.89924144744873
181,140.89924144744873
182,140.89924144744873
183,130.01284408569336
184,141.46974849700928
185,152.21400260925293
186,152.21400260925293
187,152.07994937896729
188,141.21402645111084
189,141.21402645111084
190,141.21402645111084
191,152.12261295318604
192,152.12261295318604
193,162.87406826019287
194,162.87406826019287
195,162.87406826019287
196,162.87406826019287
197,162.87406826019287
198,162.87406826019287
199,152.0298376083374
200,162.99812126159668
201,162.75302124023438
202,162.75302124023438
203,151.9202823638916
204,151.9202823638916
205,151.9202823638916
206,151.9202823638916
207,141.17602825164795
208,141.17602825164795
209,141.17602825164795
210,141.17602825164795
211,141.17602825164795
212,141.17602825164795
213,141.17602825164795
214,152.0828742980957
215,173.28346920013428
216,173.28346920013428
217,173.00535106658936
218,173.00535106658936
219,183.9401340484619
220,183.9401340484619
221,162.54972553253174
222,162.54972553253174
223,151.90286350250244
224,141.02219676971436
225,141.02219676971436
226,151.98645782470703
227,151.98645782470703
228,162.9471559524536
229,173.97402095794678
230,163.19135570526123
231,163.19135570526123
232,163.19135570526123
233,173.95001029968262
234,195.5439214706421
235,195.5439214706421
236,184.5677032470703
237,162.94386386871338
238,162.94386386871338
239,152.23839282989502
240,152.35715293884277
241,152.35715293884277
242,141.50873184204102
243,130.51574420928955
244,130.51574420928955
245,130.51574420928955
246,130.51574420928955
247,130.51574420928955
248,130.51574420928955
249,141.6443738937378
250,141.6443738937378
251,141.6443738937378
252,152.45562839508057
253,152.67282676696777
254,141.72672176361084
255,152.36038970947266
256,152.36038970947266
257,141.37598705291748
258,130.46914100646973
259,140.2305097579956
260,151.18950176239014
261,151.25903511047363
262,151.25903511047363
263,130.8616943359375
264,130.8616943359375
265,141.40656757354736
266,141.40656757354736
267,141.40656757354736
268,141.40656757354736
269,152.314697265625
270,152.314697265625
271,141.4823875427246
272,152.156268119812
273,163.00006294250488
274,173.75622272491455
275,184.55644416809082
276,184.55644416809082
277,184.44788646697998
278,173.81421852111816
279,173.81421852111816
280,184.71193408966064
281,184.71193408966064
282,184.71193408966064
283,184.71193408966064
284,195.20873928070068
285,205.6845293045044
286,195.13965606689453
287,206.1210470199585
288,206.1210470199585
289,195.27725219726562
290,184.3201723098755
291,184.3201723098755
292,195.11139583587646
293,195.11139583587646
294,206.08907413482666
295,217.0216417312622
296,217.0216417312622
297,217.0216417312622
298,217.0216417312622
299,217.0216417312622
300,250.00600814819336
301,250.00600814819336
302,260.86633014678955
303,271.81425857543945
304,261.3174533843994
305,250.56797885894775
306,261.1919946670532
307,250.38074016571045
308,250.38074016571045
309,261.3795738220215
310,250.49688625335693
311,250.49688625335693
312,250.49688625335693
313,250.49688625335693
314,261.41763496398926
315,261.41763496398926
316,250.617413520813
317,239.70319366455078
318,239.70319366455078
319,229.02262783050537
320,229.23008155822754
321,229.23008155822754
322,229.23008155822754
323,240.03785037994385
324,240.03785037994385
325,240.03785037994385
326,229.14013481140137
327,229.14013481140137
328,240.02979183197021
329,229.40669345855713
330,185.99692058563232
331,185.99692058563232
332,185.99692058563232
333,185.99692058563232
334,196.93898391723633
335,207.68081378936768
336,207.68081378936768
337,239.60613250732422
338,250.2743272781372
339,250.2743272781372
340,271.8700895309448
341,272.36628913879395
342,282.840859413147
343,271.859468460083
344,282.859468460083
345,293.82456970214844
346,282.84689140319824
347,293.84267139434814
348,293.84267139434814
349,304.5494966506958
350,293.80766677856445
351,294.10572147369385
352,272.2771158218384
353,272.2771158218384
354,272.2771158218384
355,283.0928659439087
356,272.1349267959595
357,261.22679710388184
358,250.7522268295288
359,240.08403205871582
360,229.45689392089844
361,229.45689392089844
362,251.07158184051514
363,261.7253007888794
364,261.7253007888794
365,261.7253007888794
366,261.6668825149536
367,261.6668825149536
368,261.6668825149536
369,250.68219184875488
370,250.65904808044434
371,250.65904808044434
372,261.5213918685913
373,272.5213918685913
374,272.5213918685913
375,272.5213918685913
376,272.5213918685913
377,261.81456661224365
378,261.81456661224365
379,261.81456661224365
380,261.81456661224365
381,251.00679779052734
382,240.3530788421631
383,229.46342182159424
384,229.46342182159424
385,218.83123016357422
386,207.89260578155518
387,207.89260578155518
388,196.91883182525635
389,196.91883182525635
390,196.91883182525635
391,196.91883182525635
392,185.93633556365967
393,185.93633556365967
394,185.93633556365967
395,185.93633556365967
396,175.01558685302734
397,175.01558685302734
398,175.01558685302734
399,175.01558685302734
400,175.01558685302734
401,175.01558685302734
402,175.01558685302734
403,175.01558685302734
404,175.01558685302734
405,164.15324306488037
406,164.15324306488037
407,175.13661289215088
408,175.13661289215088
409,164.17151165008545
410,142.34614849090576
411,131.55156326293945
412,120.60949993133545
413,120.77194499969482
414,120.77194499969482
415,120.77194499969482
416,120.77194499969482
417,120.77194499969482
418,120.77194499969482
419,131.6729907989502
420,131.6729907989502
421,131.6729907989502
422,142.3169345855713
423,142.3169345855713
424,142.3169345855713
425,142.3169345855713
426,142.3169345855713
427,131.3526735305786
428,131.3526735305786
429,131.3526735305786
430,142.2722053527832
431,142.2722053527832
432,142.2722053527832
433,142.2722053527832
434,131.27246761322021
435,131.27246761322021
436,131.27246761322021
437,131.27246761322021
438,130.93193817138672
439,130.93193817138672
440,119.93193817138672
441,130.71109771728516
442,130.71109771728516
443,130.71109771728516
444,130.71109771728516
445,130.71109771728516
446,119.71109771728516
447,119.71109771728516
448,109.06715393066406
449,109.06715393066406
450,109.06715393066406
451,120.00688457489014
452,120.00688457489014
453,130.5929079055786
454,130.5929079055786
455,130.5929079055786
456,137.02329540252686
457,126.04510021209717
458,115.42964267730713
459,108.99925518035889
460,108.99925518035889
461,108.99925518035889
462,108.99925518035889
463,108.99925518035889
464,108.99925518035889
465,108.99925518035889
466,130.79495334625244
467,141.45482635498047
468,162.50258350372314
469,162.50258350372314
470,151.50680351257324
471,151.50680351257324
472,151.50680351257324
473,151.50680351257324
474,151.50680351257324
475,151.86148262023926
476,151.86148262023926
477,141.78611278533936
478,141.78611278533936
479,152.76836776733398
480,163.7383337020874
481,163.7383337020874
482,163.7383337020874
483,163.7383337020874
484,163.7383337020874
485,152.95917415618896
486,152.95917415618896
487,163.9072380065918
488,152.96750736236572
489,141.99512004852295
490,142.0768756866455
491,142.0768756866455
492,131.41700267791748
493,131.41700267791748
494,131.41700267791748
495,142.38697242736816
496,142.38697242736816
497,142.38697242736816
498,142.38697242736816
499,142.38697242736816
500,142.38697242736816
501,142.11020755767822
502,142.11020755767822
503,131.1512155532837
504,109.26791477203369
505,120.26791477203369
506,120.26791477203369
507,120.26791477203369
508,109.2923812866211
509,109.2923812866211
510,120.12804222106934
511,120.12804222106934
512,109.16795349121094
513,109.16795349121094
514,120.01079559326172
515,120.01079559326172
516,120.01079559326172
517,120.01079559326172
518,120.01079559326172
519,120.01079559326172
520,120.01079559326172
521,119.60733222961426
522,119.60733222961426
523,119.60733222961426
524,130.26423454284668
525,130.26423454284668
526,130.26423454284668
527,130.26423454284668
528,130.26423454284668
529,119.3558349609375
530,129.77647495269775
531,129.9107847213745
532,108.28464794158936
533,119.13435173034668
534,119.13111019134521
535,130.0498867034912
536,141.0066375732422
537,130.58599758148193
538,130.58599758148193
539,119.58599758148193
540,119.58599758148193
541,130.37209129333496
542,130.62538051605225
543,150.76911735534668
544,161.6409511566162
545,162.02204990386963
546,162.02204990386963
547,152.82457542419434
548,152.82457542419434
549,152.82457542419434
550,162.51562309265137
551,151.59684658050537
552,162.34666633605957
553,173.2898359298706
554,173.2898359298706
555,173.2898359298706
556,173.02427864074707
557,173.02427864074707
558,172.99077987670898
559,163.29973220825195
560,163.29973220825195
561,163.29973220825195
562,152.32976245880127
563,152.32976245880127
564,141.74561595916748
565,152.52448081970215
566,141.63711071014404
567,130.7652769088745
568,130.7652769088745
569,119.81721305847168
570,119.81721305847168
571,130.78239727020264
572,130.78239727020264
573,120.03257751464844
574,120.03257751464844
575,130.8578062057495
576,141.14449501037598
577,151.68017959594727
578,151.68017959594727
579,162.65732669830322
580,162.65732669830322
581,151.8712329864502
582,173.8050994873047
583,184.7778491973877
584,195.10381698608398
585,205.4114170074463
586,205.4114170074463
587,205.4114170074463
588,216.391827583313
589,216.63332176208496
590,205.69685459136963
591,205.69685459136963
592,194.77851676940918
593,190.06872463226318
594,200.91201400756836
595,216.15337467193604
596,205.2071123123169
597,205.59035968780518
598,205.59035968780518
599,184.3573169708252
600,184.7692575454712
601,184.7692575454712
602,184.7692575454712
603,184.7692575454712
604,206.62642002105713
605,196.0982370376587
606,196.0982370376587
607,196.0982370376587
608,196.0982370376587
609,174.74794387817383
610,185.6488151550293
611,185.6488151550293
612,207.29834651947021
613,228.46389484405518
614,217.6850299835205
615,217.6850299835205
616,239.62054061889648
617,239.62054061889648
618,250.5927219390869
619,261.0384759902954
620,261.0384759902954
621,271.9868507385254
622,271.59518814086914
623,293.5740718841553
624,293.5740718841553
625,282.8648567199707
626,271.90696144104004
627,282.71848583221436
628,292.9036626815796
629,292.9036626815796
630,271.40058422088623
631,271.40058422088623
632,260.95483016967773
633,260.95483016967773
634,260.9880428314209
635,260.9880428314209
636,260.9880428314209
637,250.35720443725586
638,250.35720443725586
639,239.44917678833008
640,218.62878036499023
641,218.62878036499023
642,218.62878036499023
643,207.92838859558105
644,207.92838859558105
645,207.92838859558105
646,207.92838859558105
647,207.92838859558105
648,207.92838859558105
649,207.90365886688232
650,218.85793209075928
651,229.39317321777344
652,218.5349826812744
653,229.38770008087158
654,229.38770008087158
655,229.38770008087158
656,229.38770008087158
657,229.38770008087158
658,229.38770008087158
659,218.5444107055664
660,229.3889446258545
661,218.43980503082275
662,229.25286293029785
663,229.25286293029785
664,229.25286293029785
665,240.03971099853516
666,240.03971099853516
667,240.03971099853516
668,261.5522623062134
669,261.5522623062134
670,251.01702117919922
671,272.33233547210693
672,272.4782905578613
673,272.3634614944458
674,283.3492183685303
675,272.36899852752686
676,272.36899852752686
677,283.19663429260254
678,283.19663429260254
679,283.19663429260254
680,293.70294666290283
681,293.70294666290283
682,293.70294666290283
683,315.60284328460693
684,315.60284328460693
685,326.53992080688477
686,326.4871988296509
687,337.33601093292236
688,337.33601093292236
689,337.33601093292236
690,337.82581996917725
691,327.01276206970215
692,316.44052600860596
693,316.44052600860596
694,327.40942764282227
695,327.40942764282227
696,338.60627937316895
697,327.866418838501
698,338.8408079147339
699,349.3971652984619
700,349.3971652984619
701,327.59997844696045
702,316.657470703125
703,327.3807964324951
704,326.8393154144287
705,337.75639820098877
706,337.7048091888428
707,348.5766382217407
708,381.3085584640503
709,380.8796558380127
710,402.6631565093994
711,413.660120010376
712,424.660120010376
713,381.4137420654297
714,370.85738468170166
715,381.7776184082031
716,392.70788860321045
717,392.70788860321045
718,403.44024181365967
719,403.47039890289307
720,392.47173500061035
721,371.1140537261963
722,371.1140537261963
723,349.92420959472656
724,349.92420959472656
725,369.7632837295532
726,369.7632837295532
727,369.7632837295532
728,368.0491123199463
729,359.0579500198364
730,348.24864387512207
731,337.42938899993896
732,315.53977489471436
733,317.3711967468262
734,317.3711967468262
735,317.3711967468262
736,317.3711967468262
737,328.3290319442749
738,348.6280508041382
739,359.47728157043457
740,337.70397186279297
741,348.3073778152466
742,359.28876972198486
743,359.2868432998657
744,337.4469938278198
745,327.7548656463623
746,327.7783031463623
747,327.39492988586426
748,327.39492988586426
749,316.4406566619873
750,305.456093788147
751,305.456093788147
752,294.456093788147
753,294.6374816894531
754,283.71153831481934
755,294.52727031707764
756,305.4767436981201
757,294.497145652771
758,305.4812927246094
759,326.9740409851074
760,316.1261291503906
761,316.1261291503906
762,316.4499988555908
763,316.4499988555908
764,316.4499988555908
765,327.30163383483887
766,327.30163383483887
767,315.70638275146484
768,315.70638275146484
769,315.70638275146484
770,294.0867614746094
771,305.0070219039917
772,326.747501373291
773,315.89181423187256
774,337.6024703979492
775,337.6024703979492
776,316.77038192749023
777,327.19970512390137
778,305.51434803009033
779,305.51434803009033
780,316.35889625549316
781,338.0357246398926
782,338.0357246398926
783,337.98853874206543
784,327.0125675201416
785,326.89147758483887
786,326.89147758483887
787,327.01105213165283
788,315.9524049758911
789,315.74685192108154
790,315.7391138076782
791,315.7391138076782
792,337.5621175765991
793,359.03839588165283
794,391.9315414428711
795,391.9315414428711
796,391.9315414428711
797,380.9820680618286
798,370.055700302124
799,381.006760597229
800,370.20509338378906
801,370.20509338378906
802,381.0880403518677
803,370.0886287689209
804,370.0886287689209
805,337.52997493743896
806,348.0164089202881
807,358.96188259124756
808,348.11887073516846
809,369.39695930480957
810,380.27131366729736
811,369.16731548309326
812,347.93534564971924
813,347.93534564971924
814,347.93534564971924
815,348.31251335144043
816,348.31251335144043
817,358.0388822555542
818,358.0388822555542
819,337.583607673645
820,315.74730110168457
821,315.74730110168457
822,326.60199451446533
823,337.5065155029297
824,304.8188247680664
825,293.82136058807373
826,305.2457447052002
827,294.2946844100952
828,283.30892753601074
829,293.93028259277344
830,283.0084857940674
831,293.80399227142334
832,293.80399227142334
833,293.80399227142334
834,304.6146001815796
835,315.35831356048584
836,326.3289785385132
837,336.82409858703613
838,326.10462760925293
839,326.10462760925293
840,347.99796295166016
841,337.21178245544434
842,348.17787075042725
843,358.72150802612305
844,347.83856105804443
845,336.8696594238281
846,336.8696594238281
847,315.4861078262329
848,326.44930934906006
849,336.08753299713135
850,357.7127332687378
851,346.8578882217407
852,346.8578882217407
853,346.8578882217407
854,357.7886781692505
855,368.2566547393799
856,347.1702718734741
857,347.26048851013184
858,379.55800914764404
859,368.64973163604736
860,390.0749263763428
861,411.90733528137207
862,379.7213182449341
863,390.55920696258545
864,401.5551223754883
865,390.58934593200684
866,390.58934593200684
867,379.7633419036865
868,368.8249626159668
869,368.8249626159668
870,369.10938835144043
871,369.10938835144043
872,337.8696594238281
873,337.8696594238281
874,348.7012882232666
875,338.0315990447998
876,338.0315990447998
877,349.00778007507324
878,316.3052406311035
879,348.43405628204346
880,348.5306806564331
881,337.53533935546875
882,316.1515407562256
883,326.9643249511719
884,316.00684547424316
885,326.9807195663452
886,326.9807195663452
887,316.03580951690674
888,327.61991024017334
889,327.6489009857178
890,316.68281269073486
891,294.86351680755615
892,294.86351680755615
893,294.86351680755615
894,294.86351680755615
895,294.86351680755615
896,283.9589958190918
897,284.03082275390625
898,273.11697483062744
899,262.1235227584839
900,251.41495990753174
901,262.20129203796387
902,284.02202892303467
903,284.02202892303467
904,305.81972885131836
905,316.8087577819824
906,327.6608715057373
907,338.4559602737427
908,349.4272508621216
909,360.4106616973877
910,360.4106616973877
911,360.4106616973877
912,370.8915252685547
913,391.9130039215088
914,380.7831497192383
915,359.7281656265259
916,359.7281656265259
917,348.8231678009033
918,359.53534984588623
919,348.0928249359131
920,337.2549362182617
921,337.18316650390625
922,337.16723346710205
923,326.1910524368286
924,325.94905376434326
925,293.362135887146
926,293.8425874710083
927,326.3031368255615
928,326.3324718475342
929,326.3324718475342
930,326.3324718475342
931,315.3930139541626
932,326.30500507354736
933,347.8990898132324
934,326.62708854675293
935,326.57243824005127
936,326.57243824005127
937,326.57243824005127
938,326.57243824005127
939,326.57243824005127
940,315.86025619506836
941,315.86025619506836
942,305.065167427063
943,315.76293659210205
944,326.49966049194336
945,315.9832515716553
946,325.73384380340576
947,325.73384380340576
948,314.9365577697754
949,336.37792778015137
950,336.37792778015137
951,347.3717803955078
952,336.7618217468262
953,347.6419162750244
954,357.67797565460205
955,326.1135883331299
956,347.5455780029297
957,347.5455780029297
958,358.49864959716797
959,380.259238243103
960,391.1818628311157
961,391.1818628311157
962,391.0515832901001
963,391.0515832901001
964,401.9261312484741
965,391.8900718688965
966,391.8900718688965
967,413.12800884246826
968,413.12800884246826
969,424.01627254486084
970,402.48105812072754
971,412.9746780395508
972,402.1864757537842
973,402.1864757537842
974,380.3960371017456
975,347.8919458389282
976,337.5940351486206
977,326.92823791503906
978,348.50049781799316
979,338.0068778991699
980,348.8243103027344
981,337.87699127197266
982,337.87699127197266
983,338.49254512786865
984,327.58755016326904
985,316.59541606903076
986,316.4040870666504
987,326.93892765045166
988,315.9919967651367
989,326.83592987060547
990,305.0568685531616
991,305.0568685531616
992,294.3552885055542
993,305.07752418518066
994,283.19293212890625
995,305.0063486099243
996,305.0063486099243
997,315.4277811050415
998,315.4277811050415
999,326.24934577941895
1000,326.24934577941895
1001,337.0808057785034
1002,358.5649633407593
1003,336.7877788543701
1004,336.77666759490967
1005,315.48017406463623
1006,315.48017406463623
1007,326.3370542526245
1008,326.3370542526245
1009,337.1303253173828
1010,326.38801670074463
1011,315.5979537963867
1012,293.92433166503906
1013,294.13042068481445
1014,326.8115177154541
1015,326.5492162704468
1016,326.5492162704468
1017,315.66779232025146
1018,326.51991844177246
1019,326.51991844177246
1020,337.47707653045654
1021,326.47707653045654
1022,326.47707653045654
1023,326.19562816619873
1024,326.19562816619873
1025,337.08130168914795
1026,337.08130168914795
1027,348.06058979034424
1028,337.2431573867798
1029,326.5293264389038
1030,326.5293264389038
1031,315.80709075927734
1032,315.80709075927734
1033,315.80709075927734
1034,336.9777355194092
1035,347.87035846710205
1036,326.40886306762695
1037,359.1688051223755
1038,359.1688051223755
1039,359.1688051223755
1040,348.33147716522217
1041,348.33147716522217
1042,348.42971992492676
1043,359.5807819366455
1044,358.7581911087036
1045,358.7581911087036
1046,358.66019344329834
1047,369.7364921569824
1048,348.09928798675537
1049,348.09928798675537
1050,347.9299268722534
1051,347.9299268722534
1052,337.2766628265381
1053,336.57437324523926
1054,336.57437324523926
1055,315.54483795166016
1056,315.54483795166016
1057,315.54483795166016
1058,315.54483795166016
1059,313.311336517334
1060,313.311336517334
1061,313.43695735931396
1062,302.12145805358887
1063,292.9635009765625
1064,292.9635009765625
1065,292.9635009765625
1066,303.61429500579834
1067,315.35127353668213
1068,313.3832006454468
1069,302.5803031921387
1070,313.282901763916
1071,304.3160972595215
1072,304.3160972595215
1073,293.3676013946533
1074,271.67863941192627
1075,281.1475019454956
1076,281.1475019454956
1077,281.2057933807373
1078,302.83279514312744
1079,314.3142852783203
1080,336.02932929992676
1081,346.6452856063843
1082,356.0504198074341
1083,325.1561908721924
1084,355.5392951965332
1085,366.65242195129395
1086,366.74658489227295
1087,389.6630048751831
1088,432.2516117095947
1089,442.51500034332275
1090,453.3000679016113
1091,432.89573764801025
1092,422.36250019073486
1093,411.3736114501953
1094,433.3338346481323
1095,423.0704460144043
1096,402.0734586715698
1097,402.37376976013184
1098,402.45389556884766
1099,413.4388084411621
1100,413.8645210266113
1101,424.44373321533203
1102,435.31225395202637
1103,478.94452571868896
1104,509.51028633117676
1105,531.1806497573853
1106,530.7992496490479
1107,563.0749168395996
1108,574.3249378204346
1109,586.8048782348633
1110,575.8429145812988
1111,597.654242515564
1112,619.2657585144043
1113,608.6018104553223
1114,597.8332262039185
1115,598.0648031234741
1116,554.6541748046875
1117,598.23410987854
1118,587.5561943054199
1119,576.5944633483887
1120,566.0451650619507
1121,565.8287439346313
1122,565.7909507751465
1123,565.7381620407104
1124,565.7381620407104
1125,586.9761905670166
1126,597.8708715438843
1127,587.3623161315918
1128,576.5075626373291
1129,555.0540571212769
1130,533.0363416671753
1131,543.0282077789307
1132,563.9177513122559
1133,563.8587713241577
1134,574.4124956130981
1135,573.9226732254028
1136,595.7833871841431
1137,617.7793169021606
1138,628.8268957138062
1139,596.5598955154419
1140,596.6640024185181
1141,607.5315704345703
1142,619.4424810409546
1143,629.5588598251343
1144,661.8124980926514
1145,651.6027297973633
1146,662.6502180099487
1147,652.2559957504272
1148,652.2559957504272
1149,630.7682876586914
1150,651.9692535400391
1151,630.3925857543945
1152,630.3925857543945
1153,630.3925857543945
1154,609.6536617279053
1155,598.8175230026245
1156,577.0868988037109
1157,566.7758350372314
1158,566.8979139328003
1159,588.3769426345825
1160,621.0929756164551
1161,610.176872253418
1162,598.1787128448486
1163,630.609296798706
1164,641.3598680496216
1165,674.121132850647
1166,663.1593189239502
1167,652.3697967529297
1168,674.2413377761841
1169,685.8619527816772
1170,717.4641647338867
1171,717.4576606750488
1172,706.563060760498
1173,717.3364210128784
1174,706.384913444519
1175,706.1099853515625
1176,673.8676862716675
1177,662.8370771408081
1178,652.0459814071655
1179,662.7210350036621
1180,662.7242975234985
1181,651.6853494644165
1182,640.9338598251343
1183,629.9490375518799
1184,651.5597057342529
1185,640.7800607681274
1186,641.187463760376
1187,652.0500822067261
1188,652.3368406295776
1189,652.3368406295776
1190,630.5269985198975
1191,630.1265325546265
1192,630.1265325546265
1193,618.943772315979
1194,640.5375366210938
1195,629.6633405685425
1196,640.0310325622559
1197,650.6989879608154
1198,639.7041759490967
1199,650.7827520370483
1200,650.8193635940552
1201,651.0371379852295
1202,661.5920648574829
1203,672.5316457748413
1204,650.7365827560425
1205,651.449782371521
1206,630.2743339538574
1207,641.0979061126709
1208,641.0708179473877
1209,630.1312618255615
1210,630.0433368682861
1211,640.9391489028931
1212,651.0753536224365
1213,661.7072448730469
1214,661.7072448730469
1215,617.4368677139282
1216,638.8151359558105
1217,628.0341033935547
1218,596.2639799118042
1219,585.6262617111206
1220,595.9820404052734
1221,617.759804725647
1222,607.2862062454224
1223,575.4788198471069
1224,563.2043209075928
1225,584.857213973999
1226,573.7724618911743
1227,563.0650663375854
1228,562.9884443283081
1229,552.8341598510742
1230,565.5698356628418
1231,565.9337921142578
1232,555.0379800796509
1233,544.6893539428711
1234,544.6893539428711
1235,544.6893539428711
1236,544.6893539428711
1237,544.739933013916
1238,544.739933013916
1239,544.8928632736206
1240,544.9050168991089
1241,544.8848037719727
1242,534.0289154052734
1243,512.3720531463623
1244,522.6901683807373
1245,521.6893138885498
1246,510.77304553985596
1247,521.9485168457031
1248,543.8019380569458
1249,543.8042583465576
1250,532.8181562423706
1251,543.5485620498657
1252,533.3604564666748
1253,511.2194290161133
1254,521.892017364502
1255,522.6586952209473
1256,522.6586952209473
1257,522.6175489425659
1258,500.85692024230957
1259,521.8247423171997
1260,511.0520706176758
1261,521.4199628829956
1262,521.6475353240967
1263,521.6475353240967
1264,521.4899635314941
1265,521.5680894851685
1266,510.65089416503906
1267,510.68052196502686
1268,489.3118839263916
1269,500.9815740585327
1270,479.2622880935669
1271,468.6425943374634
1272,468.6425943374634
1273,467.03746509552
1274,467.03746509552
1275,456.11579608917236
1276,466.68587493896484
1277,466.68587493896484
1278,477.5761432647705
1279,468.58637046813965
1280,447.0906972885132
1281,457.93055057525635
1282,457.93055057525635
1283,490.6944694519043
1284,501.91800022125244
1285,491.0831022262573
1286,480.12388134002686
1287,491.01028633117676
1288,469.3749074935913
1289,469.40016746520996
1290,469.4723472595215
1291,469.39091205596924
1292,469.4223470687866
1293,469.4223470687866
1294,458.4828100204468
1295,426.10114669799805
1296,426.14303398132324
1297,437.0748529434204
1298,426.3618907928467
1299,436.933988571167
1300,425.9381408691406
1301,425.9381408691406
1302,425.9477138519287
1303,425.9477138519287
1304,425.9477138519287
1305,414.74324798583984
1306,435.44253730773926
1307,435.4950475692749
1308,445.83744716644287
1309,456.6499195098877
1310,456.6268301010132
1311,489.50506019592285
1312,489.18060970306396
1313,489.5485210418701
1314,478.5786771774292
1315,500.2801513671875
1316,500.2801513671875
1317,500.26476287841797
1318,489.86539459228516
1319,489.86539459228516
1320,479.4055871963501
1321,457.9190864562988
1322,447.1519556045532
1323,425.5778007507324
1324,436.33368396759033
1325,447.26346015930176
1326,458.1167345046997
1327,468.9652032852173
1328,490.3405408859253
1329,468.8663053512573
1330,468.8663053512573
1331,468.8663053512573
1332,457.9667387008667
1333,457.9667387008667
1334,457.89305210113525
1335,468.25696563720703
1336,490.0329341888428
1337,490.0329341888428
1338,490.03424167633057
1339,489.93597888946533
1340,479.04571056365967
1341,479.04571056365967
1342,489.77100372314453
1343,468.1627426147461
1344,446.30980491638184
1345,446.30980491638184
1346,446.29960536956787
1347,446.29960536956787
1348,435.3427505493164
1349,435.3427505493164
1350,435.7669343948364
1351,435.7669343948364
1352,425.1660051345825
1353,414.1973304748535
1354,392.560489654541
1355,359.7233419418335
1356,369.2340974807739
1357,369.2340974807739
1358,358.2747220993042
1359,358.2747220993042
1360,358.25351333618164
1361,347.4122438430786
1362,337.9014883041382
1363,327.05167865753174
1364,327.05167865753174
1365,327.05167865753174
1366,327.05167865753174
