,0
842,0.002
843,0.002
844,0.002
845,0.002
846,0.002
847,0.002
848,0.002
849,0.002
850,0.002
851,0.002
852,0.002
853,0.002
854,0.002
855,0.002
856,0.002
857,0.002
858,0.002
859,0.002
860,0.002
861,0.002
862,0.002
863,0.002
864,0.002
865,0.002
866,0.002
867,0.002
868,0.002
869,0.002
870,0.002
871,0.002
872,0.002
873,0.002
874,0.002
875,0.002
876,0.002
877,0.001
878,0.002
879,0.002
880,0.002
881,0.002
882,0.002
883,0.002
884,0.002
885,0.002
886,0.002
887,0.002
888,0.002
889,0.002
890,0.002
891,0.002
892,0.002
893,0.002
894,0.002
895,0.002
896,0.002
897,0.002
898,0.002
899,0.002
900,0.002
901,0.002
902,0.003
903,0.003
904,0.003
905,0.003
906,0.003
907,0.003
908,0.003
909,0.003
910,0.003
911,0.003
912,0.003
913,0.003
914,0.003
915,0.003
916,0.003
917,0.003
918,0.003
919,0.003
920,0.003
921,0.003
922,0.003
923,0.003
924,0.003
925,0.003
926,0.003
927,0.003
928,0.003
929,0.003
930,0.003
931,0.004
932,0.004
933,0.004
934,0.004
935,0.004
936,0.004
937,0.004
938,0.004
939,0.004
940,0.004
941,0.004
942,0.004
943,0.004
944,0.004
945,0.004
946,0.004
947,0.004
948,0.004
949,0.004
950,0.004
951,0.004
952,0.004
953,0.004
954,0.004
955,0.004
956,0.003
957,0.004
958,0.004
959,0.004
960,0.004
961,0.004
962,0.004
963,10645.861874506647
964,10645.861874506647
965,10645.861874506647
966,10645.861874506647
967,10645.861874506647
968,10645.861874506647
969,10645.861874506647
970,10645.861874506647
971,10645.861874506647
972,10645.861874506647
973,10645.861874506647
974,10645.861874506647
975,10645.861874506647
976,10645.861874506647
977,10645.861874506647
978,10645.861874506647
979,10645.861874506647
980,18388.904180971345
981,18388.904180971345
982,18388.904180971345
983,18388.904180971345
984,18388.904180971345
985,18388.904180971345
986,18388.904180971345
987,18388.904180971345
988,18388.904180971345
989,18388.904180971345
990,18388.904180971345
991,18388.904180971345
992,18388.904180971345
993,18388.904180971345
994,18388.904180971345
995,7743.0463064647
996,7743.0473064647
997,7743.0473064647
998,7743.0473064647
999,7743.0473064647
1000,7743.0473064647
1001,7743.0473064647
1002,7743.0473064647
1003,7743.0473064647
1004,7743.0473064647
1005,7743.0473064647
1006,7743.0473064647
1007,13799.784864975798
1008,13799.784864975798
1009,13799.784864975798
1010,13799.784864975798
1011,13799.784864975798
1012,13799.784864975798
1013,13799.784864975798
1014,13799.784864975798
1015,13799.784864975798
1016,13799.784864975798
1017,13799.784864975798
1018,13799.784864975798
1019,13799.784864975798
1020,13686.051822533635
1021,13686.051822533635
1022,13686.051822533635
1023,13686.051822533635
1024,13686.051822533635
1025,13686.051822533635
1026,6006.825008344269
1027,6006.825008344269
1028,6006.825008344269
1029,6006.825008344269
1030,6006.825008344269
1031,6006.825008344269
1032,6006.825008344269
1033,6006.825008344269
1034,6006.825008344269
1035,6006.825008344269
1036,6006.825008344269
1037,12574.589398029693
1038,12574.589398029693
1039,12574.589398029693
1040,12574.589398029693
1041,12574.589398029693
1042,6567.769389685423
1043,0.005
1044,0.005
1045,0.005
1046,0.005
1047,0.005
1048,0.005
1049,0.005
1050,0.005
1051,0.005
1052,0.005
1053,0.005
1054,0.005
1055,0.005
1056,0.005
1057,0.005
1058,0.005
1059,0.005
1060,0.005
1061,0.005
1062,0.005
1063,0.005
1064,0.005
1065,0.005
1066,0.005
1067,0.005
1068,0.005
1069,0.005
1070,0.005
1071,0.005
1072,0.005
1073,0.005
1074,0.005
1075,0.005
1076,0.005
1077,0.005
1078,0.005
1079,0.005
1080,7350.946162601712
1081,7350.946162601712
1082,7350.946162601712
1083,7350.946162601712
1084,7350.946162601712
1085,7350.946162601712
1086,7350.946162601712
1087,7350.946162601712
1088,7350.946162601712
1089,7350.946162601712
1090,7350.946162601712
1091,7350.946162601712
1092,7350.946162601712
1093,7350.946162601712
1094,7350.946162601712
1095,7350.946162601712
1096,7350.946162601712
1097,7350.946162601712
1098,7350.946162601712
1099,7350.946162601712
1100,7350.946162601712
1101,7350.946162601712
1102,7350.946162601712
1103,7350.946162601712
1104,7350.946162601712
1105,7350.946162601712
1106,7350.946162601712
1107,7350.946162601712
1108,7350.946162601712
1109,0.005
1110,0.005
1111,0.005
1112,0.005
1113,0.005
1114,0.005
1115,0.005
1116,0.004
1117,0.005
1118,0.005
1119,0.005
1120,0.005
1121,0.005
1122,0.005
1123,0.005
1124,0.005
1125,0.005
1126,0.005
1127,0.005
1128,0.005
1129,0.005
1130,0.005
1131,0.005
1132,0.005
1133,0.005
1134,0.005
1135,0.005
1136,0.005
1137,0.005
1138,0.005
1139,0.005
1140,0.005
1141,0.005
1142,0.005
1143,0.005
1144,0.005
1145,0.005
1146,0.005
1147,0.005
1148,0.005
1149,0.005
1150,0.005
1151,0.005
1152,0.005
1153,0.004
1154,0.004
1155,0.004
1156,0.003
1157,0.003
1158,0.003
1159,0.003
1160,0.003
1161,0.003
1162,0.003
1163,0.003
1164,0.003
1165,0.003
1166,0.003
1167,0.003
1168,0.003
1169,0.003
1170,0.003
1171,0.003
1172,0.003
1173,0.003
1174,0.003
1175,0.003
1176,0.002
1177,0.002
1178,0.002
1179,0.002
1180,0.002
1181,0.002
1182,0.002
1183,0.002
1184,0.002
1185,0.002
1186,0.002
1187,0.002
1188,0.002
1189,0.002
1190,0.002
1191,0.002
1192,0.002
1193,0.002
1194,0.002
1195,0.001
1196,0.002
1197,0.002
1198,0.002
1199,0.002
1200,0.002
1201,0.002
1202,0.002
1203,0.002
1204,0.002
1205,0.002
1206,0.002
1207,0.002
1208,0.002
1209,0.002
1210,0.002
1211,0.002
1212,0.002
1213,0.002
1214,5295.488768020847
1215,5295.488768020847
1216,5295.488768020847
1217,5295.488768020847
1218,5295.488768020847
1219,5295.488768020847
1220,5295.488768020847
1221,5295.488768020847
1222,5295.488768020847
1223,5295.488768020847
1224,5295.488768020847
1225,5295.488768020847
1226,5295.488768020847
1227,5295.488768020847
1228,5295.488768020847
1229,5295.488768020847
1230,5295.488768020847
1231,5295.488768020847
1232,5295.488768020847
1233,5295.488768020847
1234,5295.488768020847
1235,5295.488768020847
1236,5295.488768020847
1237,5295.488768020847
1238,5295.488768020847
1239,5295.488768020847
1240,5295.488768020847
1241,5295.488768020847
1242,5295.488768020847
1243,5295.488768020847
1244,5295.488768020847
1245,5295.488768020847
1246,5295.488768020847
1247,0.002
1248,0.002
1249,0.002
1250,0.002
1251,0.002
1252,0.002
1253,0.002
1254,0.002
1255,0.002
1256,0.002
1257,0.002
1258,0.002
1259,0.002
1260,0.002
1261,0.002
1262,0.002
1263,0.002
1264,0.002
1265,0.002
1266,0.002
1267,0.002
1268,0.002
1269,0.002
1270,0.002
1271,0.002
1272,0.002
1273,0.002
1274,0.002
1275,0.002
1276,0.002
1277,0.002
1278,0.002
1279,0.002
1280,0.002
1281,0.002
1282,0.002
1283,0.002
1284,0.002
1285,0.002
1286,0.002
1287,0.002
1288,0.002
1289,0.002
1290,0.002
1291,0.002
1292,0.002
1293,0.002
1294,0.002
1295,0.002
1296,0.002
1297,0.002
1298,0.002
1299,0.002
1300,0.002
1301,0.002
1302,0.002
1303,0.002
1304,0.002
1305,0.002
1306,0.002
1307,0.002
1308,0.002
1309,0.002
1310,0.002
1311,0.002
1312,0.002
1313,0.002
1314,0.002
1315,0.002
1316,0.002
1317,0.002
1318,0.002
1319,0.002
1320,0.002
1321,0.002
1322,0.002
1323,0.002
1324,0.002
1325,0.002
1326,0.002
1327,0.002
1328,0.002
1329,0.002
1330,0.002
1331,0.002
1332,0.002
1333,0.002
1334,0.002
1335,0.002
1336,0.002
1337,0.002
1338,0.002
1339,0.002
1340,0.002
1341,0.002
1342,0.002
1343,0.002
1344,0.002
1345,0.002
1346,0.002
1347,0.002
1348,0.002
1349,0.002
1350,0.002
1351,0.002
1352,0.002
1353,0.002
1354,0.002
1355,0.002
1356,0.002
1357,0.002
1358,0.002
1359,0.002
1360,0.002
1361,0.002
1362,0.002
1363,0.002
1364,0.002
1365,0.002
1366,0.002
1367,0.002
1368,0.002
1369,0.002
1370,0.002
1371,0.002
1372,0.002
1373,0.002
1374,0.002
1375,0.002
1376,0.002
1377,0.002
1378,0.002
1379,0.002
1380,0.002
1381,0.002
1382,0.002
1383,0.002
1384,0.002
1385,0.002
1386,0.002
1387,0.002
1388,0.002
1389,0.002
1390,0.002
1391,0.002
1392,0.002
1393,0.002
1394,0.002
1395,0.002
1396,0.002
1397,0.002
1398,0.002
1399,0.002
1400,0.002
1401,0.002
1402,0.002
1403,0.002
1404,0.002
1405,0.002
1406,0.002
1407,0.002
1408,0.002
1409,0.002
1410,0.002
1411,0.002
1412,0.002
1413,0.002
1414,0.002
1415,0.002
1416,0.002
1417,0.002
1418,0.002
1419,0.002
1420,0.002
1421,0.002
1422,0.002
1423,0.002
1424,0.002
1425,0.002
1426,0.002
1427,0.002
1428,0.002
1429,0.002
1430,0.002
1431,0.002
1432,0.002
1433,0.002
1434,0.002
1435,0.002
1436,0.002
1437,0.002
1438,0.002
1439,0.002
1440,0.0
1441,0.0
1442,0.0
1443,0.0
1444,0.0
1445,0.0
1446,0.0
1447,0.0
1448,0.0
1449,0.0
1450,0.0
1451,0.0
1452,0.0
1453,0.0
1454,0.0
1455,0.0
1456,0.0
1457,0.0
1458,0.0
1459,0.0
1460,0.0
1461,0.0
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,0.0
1471,0.0
1472,0.0
1473,0.0
1474,0.0
1475,0.0
1476,0.0
1477,0.0
1478,0.0
1479,0.0
1480,0.0
1481,0.0
1482,0.0
1483,0.0
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,0.0
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,0.0
1500,0.0
1501,0.0
1502,0.0
1503,0.0
1504,0.0
1505,0.0
1506,0.0
1507,0.0
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,0.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,0.0
1524,0.0
1525,0.0
1526,0.0
1527,0.0
1528,0.0
1529,0.0
1530,0.0
1531,0.0
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,0.0
1543,0.0
1544,0.0
1545,0.0
1546,0.0
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,0.0
1626,0.0
1627,0.0
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,0.0
1641,0.0
1642,0.0
1643,0.0
1644,0.0
1645,0.0
1646,0.0
1647,0.0
1648,0.0
1649,0.0
1650,0.0
1651,0.0
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,0.0
1663,0.0
1664,0.0
1665,0.0
1666,0.0
1667,0.0
1668,0.0
1669,0.0
1670,0.0
1671,0.0
1672,0.0
1673,0.0
1674,0.0
1675,0.0
1676,0.0
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,0.0
1687,0.0
1688,0.0
1689,0.0
1690,0.0
1691,0.0
1692,0.0
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,0.0
1711,0.0
1712,0.0
1713,0.0
1714,0.0
1715,0.0
1716,0.0
1717,0.0
1718,0.0
1719,0.0
1720,0.0
1721,0.0
1722,0.0
1723,0.0
1724,0.0
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.0
1734,0.0
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,0.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,0.0
1790,0.0
1791,0.0
1792,0.0
1793,0.0
1794,0.0
1795,0.0
1796,0.001
1797,0.001
1798,0.001
1799,0.001
1800,0.001
1801,0.001
1802,0.001
1803,0.001
1804,0.001
1805,0.002
1806,0.002
1807,0.002
1808,0.002
1809,0.002
1810,0.002
1811,0.002
1812,0.002
1813,0.002
1814,0.002
1815,0.002
1816,0.002
1817,0.002
1818,0.002
1819,0.002
1820,0.002
1821,0.002
1822,0.002
1823,0.002
1824,0.002
1825,0.002
1826,0.002
1827,0.002
1828,5229.965687898253
1829,5229.965687898253
1830,5229.965687898253
1831,5229.965687898253
1832,5229.965687898253
1833,5229.965687898253
1834,5229.965687898253
1835,5229.965687898253
1836,5229.965687898253
1837,5229.965687898253
1838,5229.965687898253
1839,5229.965687898253
1840,5229.965687898253
1841,5229.966687898253
1842,5229.966687898253
1843,5229.966687898253
1844,0.003
1845,0.003
1846,0.003
1847,0.003
1848,0.003
1849,0.003
1850,0.003
1851,0.003
1852,0.003
1853,0.003
1854,0.003
1855,0.003
1856,0.003
1857,0.004
1858,0.004
1859,0.004
1860,0.004
1861,0.004
1862,0.004
1863,0.004
1864,0.004
1865,0.004
1866,0.004
1867,0.004
1868,0.005
1869,0.005
1870,0.005
1871,0.005
1872,0.005
1873,0.005
1874,0.005
1875,0.005
1876,7512.81168935132
1877,7512.81168935132
1878,7512.81168935132
1879,7512.81168935132
1880,7512.81168935132
1881,7512.81168935132
1882,7512.81168935132
1883,7512.81168935132
1884,7512.81168935132
1885,0.005
1886,0.005
1887,0.005
1888,0.005
1889,0.005
1890,0.005
1891,0.005
1892,0.005
1893,0.005
1894,0.005
1895,0.005
1896,0.005
1897,0.005
1898,0.005
1899,0.005
1900,0.005
1901,0.005
1902,0.005
1903,0.005
1904,0.005
1905,0.005
1906,0.005
1907,0.005
1908,0.005
1909,0.005
1910,0.005
1911,0.005
1912,0.005
1913,0.005
1914,0.005
1915,0.005
1916,0.005
1917,0.005
1918,0.005
1919,0.005
1920,0.005
1921,7389.051785990173
1922,13166.090275621806
1923,13166.090275621806
1924,13166.090275621806
1925,13166.090275621806
1926,13166.090275621806
1927,13166.090275621806
1928,13166.090275621806
1929,13166.090275621806
1930,13166.090275621806
1931,13166.090275621806
1932,13166.090275621806
1933,13166.090275621806
1934,13166.090275621806
1935,13166.090275621806
1936,13166.090275621806
1937,13166.090275621806
1938,13166.090275621806
1939,13166.090275621806
1940,13166.090275621806
1941,13166.090275621806
1942,13166.090275621806
1943,13166.090275621806
1944,13166.090275621806
1945,13166.090275621806
