,0
143,0.016000000000000007
144,0.016000000000000007
145,0.016000000000000007
146,0.016000000000000007
147,0.016000000000000007
148,0.016000000000000007
149,0.016000000000000007
150,0.016000000000000007
151,0.016000000000000007
152,0.016000000000000007
153,8368.869072850468
154,8368.869072850468
155,8368.869072850468
156,8368.869072850468
157,8368.869072850468
158,8368.869072850468
159,8368.869072850468
160,15080.116544914996
161,15080.116544914996
162,15080.116544914996
163,15080.116544914996
164,15080.116544914996
165,15080.116544914996
166,15080.116544914996
167,15080.116544914996
168,15080.116544914996
169,15080.116544914996
170,15080.116544914996
171,15080.116544914996
172,15080.116544914996
173,15080.116544914996
174,15080.116544914996
175,15080.116544914996
176,15080.116544914996
177,15080.116544914996
178,15080.116544914996
179,15080.116544914996
180,15112.19637026486
181,15112.19637026486
182,15112.19637026486
183,15112.19637026486
184,6725.540276762783
185,6725.540276762783
186,6725.540276762783
187,6725.540276762783
188,6725.540276762783
189,6725.540276762783
190,6725.540276762783
191,6725.540276762783
192,6725.540276762783
193,14405.947610343039
194,14405.947610343039
195,14405.947610343039
196,23865.901956099697
197,23865.901956099697
198,23865.901956099697
199,23865.901956099697
200,17140.377679336918
201,17140.377679336918
202,17140.377679336918
203,17140.377679336918
204,9459.97034575666
205,9459.97034575666
206,9459.97034575666
207,9459.97034575666
208,9459.97034575666
209,9459.97034575666
210,9459.97034575666
211,9459.97034575666
212,9459.97034575666
213,9459.97034575666
214,9459.97034575666
215,9459.97034575666
216,9459.97034575666
217,9459.97034575666
218,9459.97034575666
219,9459.97034575666
220,9459.97034575666
221,9459.97034575666
222,16675.427967691045
223,16675.427967691045
224,16675.427967691045
225,16675.427967691045
226,16675.427967691045
227,7215.473621934386
228,7215.473621934386
229,7215.473621934386
230,7215.473621934386
231,7215.473621934386
232,7215.473621934386
233,7215.473621934386
234,7215.473621934386
235,7215.473621934386
236,7215.473621934386
237,7215.473621934386
238,7215.473621934386
239,7215.473621934386
240,7165.095060156257
241,7165.095060156257
242,7165.095060156257
243,7165.095060156257
244,7165.095060156257
245,7165.095060156257
246,7165.095060156257
247,7165.095060156257
248,7165.095060156257
249,7165.095060156257
250,7165.095060156257
251,7165.095060156257
252,0.016000000000000007
253,0.016000000000000007
254,0.016000000000000007
255,0.016000000000000007
256,6353.271426475668
257,14421.949613479297
258,14421.949613479297
259,14421.949613479297
260,14421.949613479297
261,14421.949613479297
262,14421.949613479297
263,14421.949613479297
264,14421.949613479297
265,14421.949613479297
266,14421.949613479297
267,8068.69418700363
268,8068.69418700363
269,8068.69418700363
270,8068.69418700363
271,8068.69418700363
272,8068.69418700363
273,8068.69418700363
274,8068.69418700363
275,8068.69418700363
276,8068.69418700363
277,8068.69418700363
278,8068.69418700363
279,8068.69418700363
280,8068.69418700363
281,0.016000000000000007
282,0.016000000000000007
283,0.016000000000000007
284,0.016000000000000007
285,0.016000000000000007
286,0.016000000000000007
287,0.016000000000000007
288,0.016000000000000007
289,0.016000000000000007
290,0.016000000000000007
291,0.016000000000000007
292,0.016000000000000007
293,0.016000000000000007
294,0.016000000000000007
295,0.016000000000000007
296,0.016000000000000007
297,0.016000000000000007
298,0.016000000000000007
299,0.015000000000000006
300,0.016000000000000007
301,0.016000000000000007
302,0.017000000000000008
303,0.016000000000000007
304,0.017000000000000008
305,0.01800000000000001
306,0.02000000000000001
307,0.02100000000000001
308,0.024000000000000014
309,0.026000000000000016
310,0.026000000000000016
311,0.028000000000000018
312,0.028000000000000018
313,0.028000000000000018
314,0.028000000000000018
315,0.03200000000000002
316,0.03200000000000002
317,0.03200000000000002
318,0.03400000000000002
319,0.035000000000000024
320,0.037000000000000026
321,0.037000000000000026
322,0.037000000000000026
323,0.037000000000000026
324,10115.009425242066
325,10115.010425242066
326,10115.010425242066
327,10115.010425242066
328,10115.010425242066
329,10115.010425242066
330,17981.928383121754
331,17981.928383121754
332,27370.093794264965
333,27370.093794264965
334,38268.44918281738
335,38268.45018281738
336,38268.45018281738
337,47197.922511800745
338,47197.922511800745
339,47197.92451180074
340,47197.92451180074
341,47197.92451180074
342,54995.07585474287
343,54995.076854742874
344,54995.076854742874
345,62888.03715040714
346,62888.03815040714
347,62888.038150407134
348,72527.22142212413
349,90546.09211130296
350,90546.09311130295
351,99846.82487818028
352,99846.82687818029
353,99846.82687818029
354,99846.8288781803
355,88948.47448962781
356,70379.8228889274
357,70379.82388892739
358,70379.82488892738
359,78560.4788554111
360,80389.33606795713
361,91137.6086916142
362,90190.67390284568
363,82140.61813064845
364,72533.89987928675
365,80630.2594721373
366,89675.02869436181
367,79324.58462094956
368,79324.58462094956
369,99498.0438184681
370,99498.0438184681
371,98778.85080222337
372,109248.47125627741
373,107755.30800747436
374,116652.741801508
375,116652.741801508
376,119487.35206006
377,119487.35306006
378,110481.23151641074
379,108544.24610040312
380,109263.44011664797
381,97675.94017636485
382,107174.80457257938
383,107174.80457257938
384,122561.03341816709
385,122561.0344181671
386,122561.0354181671
387,131447.86240194496
388,122550.42860791141
389,114400.5048985134
390,114400.5048985134
391,125174.54724639058
392,125174.54824639058
393,125174.54824639058
394,132428.8586100005
395,121680.58698634351
396,121680.58698634351
397,121680.58698634351
398,113584.22939349295
399,113584.23039349295
400,122458.56081968277
401,131681.80993449615
402,140819.15993038603
403,140819.15993038603
404,132196.23740160995
405,131587.99163847926
406,123511.28729628005
407,116274.9821600904
408,114680.64571064929
409,114680.6487106493
410,114680.6487106493
411,123286.83085854152
412,113787.97046232701
413,122818.54576688986
414,122818.54776688987
415,131268.41437709282
416,132396.18336350058
417,132396.18536350058
418,115376.00535621056
419,122505.54206786495
420,122505.54206786495
421,111731.49971998781
422,121253.23204142353
423,113701.63106800207
424,103145.04489525787
425,120847.95951046195
426,120847.95951046195
427,120847.95951046195
428,120650.06988029965
429,120650.06988029965
430,120650.06988029965
431,112383.98621724054
432,111414.2940697564
433,121094.05133345062
434,102636.47335363689
435,102636.47335363689
436,110139.63613946861
437,110139.63613946861
438,118273.50478254043
439,118273.50478254043
440,111557.15976546815
441,111557.15976546815
442,111557.15976546815
443,101010.98582677472
444,101010.98582677472
445,110571.28526795848
446,110571.28526795848
447,101965.10312006625
448,101965.10312006625
449,101965.10312006625
450,76074.5833643518
451,87650.05658202112
452,89257.60001987533
453,99937.24094802364
454,96076.89186674973
455,97084.75231393205
456,110379.48486266189
457,102828.38245673483
458,102828.38245673483
459,102828.38245673483
460,96009.09060986043
461,107596.59255014354
462,107596.59255014354
463,99757.25664506145
464,99757.25664506145
465,99757.25664506145
466,99757.25664506145
467,118105.66394974905
468,118105.66394974905
469,118105.66394974905
470,118105.66394974905
471,116444.53529190499
472,124623.20777241599
473,135169.38171110922
474,135721.98494012238
475,145777.86438677635
476,145777.86438677635
477,136098.10712308213
478,144158.99128016082
479,144158.99128016082
480,144158.99128016082
481,144158.99128016082
482,144158.99128016082
483,144158.99128016082
484,144158.99128016082
485,130864.25873143114
486,130864.25873143114
487,110852.81536674993
488,118831.48036106273
489,120076.5495278203
490,128957.70826494142
491,136206.6887052816
492,146768.28618898292
493,135192.81297131366
494,126681.78973829976
495,126681.78973829976
496,135052.88514810635
497,135052.88514810635
498,135082.63956787137
499,133739.78760013523
500,125013.31526088249
501,125013.31526088249
502,125013.31526088249
503,117304.68829499972
504,117304.68829499972
505,117964.16918975579
506,117964.16918975579
507,117964.16918975579
508,117964.16918975579
509,136225.84459962652
510,136225.84459962652
511,146218.64276945585
512,146218.64276945585
513,146218.64276945585
514,138157.75861237713
515,138157.75861237713
516,138157.75861237713
517,138157.75861237713
518,119898.22182363346
519,113015.08881532298
520,110740.71121126632
521,109053.44315375475
522,109053.44315375475
523,109053.44315375475
524,109053.44315375475
525,117659.6253016469
526,117659.6253016469
527,117659.6253016469
528,89712.7259523384
529,79574.13326043064
530,80382.83810294859
531,80382.83810294859
532,89881.70149916313
533,89881.70149916313
534,89881.70149916313
535,80382.83810294859
536,80382.83810294859
537,80382.83810294859
538,74126.28603529827
539,83193.14923332685
540,95846.4022313104
541,85530.27556941057
542,76184.59924243763
543,76184.59824243761
544,76184.59824243761
545,66323.30127876464
546,67824.52797271183
547,67824.52697271183
548,67824.52597271182
549,78187.74359970607
550,88068.88672369585
551,88068.88572369584
552,88068.88572369584
553,88068.88572369584
554,76061.75120664465
555,67166.74655230925
556,65144.30258083018
557,65144.30358083019
558,65144.30158083018
559,55303.01888912709
560,55303.01888912709
561,55303.016889127095
562,45931.86872861273
563,25687.505977628716
564,36385.311021264584
565,36385.31002126458
566,45738.04201759231
567,36385.30902126459
568,36385.30802126459
569,46691.35708901312
570,46691.35708901312
571,43732.61197710216
572,53736.14835409311
573,53736.14735409312
574,44742.66240266782
575,44742.66240266782
576,54275.44072421445
577,54275.44072421446
578,65487.01010831845
579,76591.9917337784
580,65487.00810831844
581,65487.00810831844
582,65487.00710831844
583,65487.00710831844
584,54789.19806468257
585,47639.489080868785
586,47639.48808086879
587,47639.48708086879
588,47639.487080868785
589,41053.99715039016
590,41053.99715039016
591,41053.99715039016
592,41053.99715039016
593,41053.99715039016
594,41053.99515039017
595,41053.994150390165
596,41053.99315039017
597,41053.99315039017
598,41053.992150390164
599,41053.992150390164
600,41752.28668714067
601,41752.28668714067
602,31270.940239277803
603,31270.938239277802
604,31270.936239277806
605,31270.935239277806
606,31270.9342392778
607,9694.97502340505
608,18256.63426992686
609,18256.63426992686
610,18256.633269926857
611,18256.63426992686
612,18256.632269926857
613,18256.632269926857
614,18256.632269926857
615,27265.229545280912
616,27265.22854528091
617,27265.22854528091
618,27265.22754528091
619,27265.22754528091
620,27265.22754528091
621,27265.22754528091
622,17570.303521875863
623,17570.303521875863
624,17570.302521875863
625,27082.116764106533
626,27082.116764106533
627,27082.116764106533
628,27082.116764106533
629,18073.51648875248
630,18073.51648875248
631,18073.51548875248
632,18073.51448875248
633,18073.51448875248
634,18073.51448875248
635,18073.51348875248
636,25788.56212848597
637,25788.558128485965
638,25788.557128485965
639,25788.557128485965
640,25788.556128485965
641,25788.552128485964
642,25788.552128485968
643,25788.55212848597
644,25788.550128485967
645,25788.549128485964
646,25788.548128485963
647,25788.548128485963
648,25788.547128485963
649,25788.547128485967
650,25788.54612848597
651,25788.54612848597
652,25788.545128485966
653,25788.543128485966
654,25788.54112848597
655,25788.54112848597
656,25788.54112848597
657,25788.54112848597
658,17226.88088196416
659,7715.06463973349
660,16012.198207964373
661,16012.199207964373
662,16012.199207964373
663,16012.199207964373
664,16012.199207964373
665,8236.084284955026
666,8236.084284955026
667,8236.084284955026
668,8236.084284955026
669,8236.084284955026
670,8236.084284955026
671,8236.084284955026
672,8236.084284955026
673,8236.084284955026
674,8236.084284955026
675,8236.084284955026
676,8236.084284955026
677,0.016000000000000007
678,0.016000000000000007
679,0.016000000000000007
680,8179.340970435137
681,8179.340970435137
682,8179.340970435137
683,8179.340970435137
684,8179.340970435137
685,8179.340970435137
686,8179.340970435137
687,8179.340970435137
688,0.016000000000000007
689,0.016000000000000007
690,0.016000000000000007
691,0.016000000000000007
692,0.016000000000000007
693,0.016000000000000007
694,9582.584081257923
695,9582.584081257923
696,9582.584081257923
697,9582.584081257923
698,9582.584081257923
699,9582.584081257923
700,9582.584081257923
701,9582.584081257923
702,9582.584081257923
703,9582.584081257923
704,9582.584081257923
705,9582.584081257923
706,9582.584081257923
707,9582.584081257923
708,9582.584081257923
709,9582.584081257923
710,9582.584081257923
711,9582.584081257923
712,9582.584081257923
713,9582.584081257923
714,9582.584081257923
715,9582.584081257923
716,9582.584081257923
717,9582.584081257923
718,9582.584081257923
719,9582.584081257923
720,9601.397197080149
721,9601.397197080149
722,0.016000000000000007
723,0.016000000000000007
724,0.016000000000000007
725,0.016000000000000007
726,0.016000000000000007
727,0.016000000000000007
728,0.016000000000000007
729,0.016000000000000007
730,0.016000000000000007
731,8684.415805282062
732,8684.415805282062
733,8684.415805282062
734,8684.415805282062
735,8684.415805282062
736,8684.415805282062
737,8684.415805282062
738,8684.415805282062
739,8684.415805282062
740,8684.415805282062
741,8684.415805282062
742,8684.415805282062
743,8684.415805282062
744,8684.415805282062
745,8684.415805282062
746,8684.415805282062
747,8684.415805282062
748,8684.415805282062
749,8684.415805282062
750,8684.415805282062
751,8684.415805282062
752,8684.415805282062
753,8684.415805282062
754,8684.415805282062
755,15843.7815614233
756,8684.415805282062
757,8684.415805282062
758,8684.415805282062
759,8684.415805282062
760,8684.415805282062
761,8684.415805282062
762,8684.415805282062
763,0.016000000000000007
764,0.016000000000000007
765,0.016000000000000007
766,0.016000000000000007
767,0.016000000000000007
768,0.016000000000000007
769,0.016000000000000007
770,0.016000000000000007
771,0.016000000000000007
772,0.016000000000000007
773,0.016000000000000007
774,0.016000000000000007
775,0.016000000000000007
776,0.016000000000000007
777,0.016000000000000007
778,0.016000000000000007
779,0.016000000000000007
780,0.016000000000000007
781,0.016000000000000007
782,0.016000000000000007
783,0.016000000000000007
784,0.016000000000000007
785,0.016000000000000007
786,0.016000000000000007
787,0.016000000000000007
788,0.016000000000000007
789,0.016000000000000007
790,0.016000000000000007
791,0.016000000000000007
792,0.016000000000000007
793,0.016000000000000007
794,0.016000000000000007
795,0.016000000000000007
796,7134.357594235978
797,7134.357594235978
798,15565.710976684484
799,15565.710976684484
800,15565.710976684484
801,15565.710976684484
802,15565.710976684484
803,23712.979083635353
804,23712.979083635353
805,16578.637489399374
806,16578.637489399374
807,16578.637489399374
808,16578.637489399374
809,16578.637489399374
810,16578.637489399374
811,16578.637489399374
812,16578.637489399374
813,16578.637489399374
814,16578.637489399374
815,16578.637489399374
816,16578.637489399374
817,16578.637489399374
818,16578.637489399374
819,8147.284106950869
820,8147.284106950869
821,8147.284106950869
822,8147.284106950869
823,8147.284106950869
824,16578.637489399374
825,16578.637489399374
826,16578.637489399374
827,8431.369382448509
828,8431.369382448509
829,8431.369382448509
830,8431.369382448509
831,8431.369382448509
832,8431.369382448509
833,8431.369382448509
834,8431.369382448509
835,8431.369382448509
836,8431.369382448509
837,8431.369382448509
838,8431.369382448509
839,8431.369382448509
840,8339.09147124455
841,15372.473306850794
842,15372.473306850794
843,15372.473306850794
844,15372.473306850794
845,15372.473306850794
846,7033.397835606244
847,7033.397835606244
848,7033.397835606244
849,7033.397835606244
850,7033.397835606244
851,7033.397835606244
852,7033.397835606244
853,7033.397835606244
854,7033.397835606244
855,7033.397835606244
856,7033.397835606244
857,7033.397835606244
858,7033.397835606244
859,7033.397835606244
860,7033.397835606244
861,7033.397835606244
862,7033.397835606244
863,7033.397835606244
864,7033.397835606244
865,7033.397835606244
866,7033.397835606244
867,7033.397835606244
868,7033.397835606244
869,7033.397835606244
870,7033.397835606244
871,7033.396835606244
872,7033.397835606244
873,7033.398835606245
874,7033.398835606245
875,7033.400835606245
876,7033.400835606245
877,7033.401835606244
878,7033.403835606245
879,7033.404835606245
880,7033.403835606245
881,7033.404835606245
882,7033.405835606245
883,7033.405835606245
884,7033.406835606245
885,7033.4078356062455
886,7033.4078356062455
887,7033.4078356062455
888,7033.4078356062455
889,7033.411835606245
890,7033.411835606245
891,0.03100000000000002
892,0.03100000000000002
893,0.03400000000000002
894,0.035000000000000024
895,10246.510931464265
896,10246.511931464265
897,10246.511931464265
898,10246.511931464265
899,29111.70438987008
900,28889.500192409854
901,28889.502192409855
902,37002.43095547913
903,37002.43195547914
904,37002.43195547914
905,37002.434955479126
906,37002.43695547913
907,37002.43795547913
908,37002.43895547913
909,45831.09810762855
910,45831.09910762855
911,45831.09810762855
912,45831.09910762855
913,45831.10010762855
914,45831.10010762855
915,45831.10210762855
916,45831.10210762855
917,56207.75754189104
918,56207.757541891035
919,56207.75954189104
920,56207.75954189104
921,67023.64842321862
922,58194.98927106905
923,58194.98927106905
924,58194.98927106905
925,58194.99127106905
926,58194.992271069044
927,58194.992271069044
928,58194.99527106904
929,58194.99527106904
930,58194.99627106904
931,58194.99627106904
932,58194.99627106904
933,58194.99627106904
934,61064.1771951394
935,52047.06502230735
936,52047.06602230735
937,52047.06602230735
938,52047.06802230735
939,52047.07002230735
940,52047.07102230735
941,63144.29205734081
942,63144.29205734081
943,63144.291057340815
944,63144.29205734081
945,52976.028006756525
946,72686.30789121002
947,84665.765159076
948,84665.766159076
949,81448.6806738936
950,81448.6806738936
951,81448.6816738936
952,71754.90965321967
953,71754.90965321967
954,71754.90965321967
955,71754.90865321968
956,80707.00509404346
957,86404.38040647448
958,86404.38140647447
959,86404.38240647445
960,83490.56516028068
961,83490.56516028068
962,83490.56516028068
963,73811.84467629221
964,73811.8456762922
965,78552.70113497907
966,78552.70213497906
967,78552.70213497906
968,69902.5007571418
969,69902.50175714178
970,80621.49235226469
971,80621.49435226468
972,80621.49735226468
973,80621.49735226468
974,80621.49735226468
975,59179.52099500696
976,59179.52199500696
977,48728.37907150954
978,48728.37907150954
979,72574.59553667021
980,72574.59553667021
981,64513.71337959154
982,56599.51925282537
983,48522.814910626104
984,48522.814910626104
985,48522.816910626105
986,48522.816910626105
987,48522.816910626105
988,49910.33637209636
989,58445.22068082229
990,67986.31740487604
991,67986.31740487604
992,67986.31740487604
993,59435.761716458146
994,59435.761716458146
995,59435.761716458146
996,40908.07923790279
997,40908.07923790279
998,33404.91645207111
999,43252.696291877066
1000,52813.959544992606
1001,52813.959544992606
1002,61399.91580222814
1003,69705.41783332975
1004,69705.41783332975
1005,87040.43876768369
1006,87040.43876768369
1007,77479.17551456818
1008,105934.51149263253
1009,123789.63414457937
1010,132856.49734260785
1011,132856.49734260785
1012,124270.54108537239
1013,124270.54108537239
1014,131188.09686370526
1015,131188.09686370526
1016,119570.8405036573
1017,109723.06066385128
1018,109565.53610389557
1019,102647.98032556265
1020,118528.29503040723
1021,118528.29503040723
1022,134943.62028479905
1023,143645.08214271272
1024,153251.79939407427
1025,162115.20073865788
1026,168934.49258553228
1027,160192.77156036653
1028,180759.5409952953
1029,180759.5409952953
1030,186503.16330796163
1031,195377.49273415146
1032,195377.49273415146
1033,195377.49273415146
1034,186651.02039489857
1035,197262.77868288735
1036,206824.04193600288
1037,189449.6026336064
1038,189449.6026336064
1039,189449.6026336064
1040,189449.6026336064
1041,189449.6026336064
1042,189912.3535767235
1043,181468.47840138228
1044,181468.47840138228
1045,181468.47840138228
1046,181468.47840138228
1047,181468.47840138228
1048,179875.4397379996
1049,179875.4397379996
1050,164274.28055987548
1051,173732.61840738074
1052,165636.25981453038
1053,156569.396616502
1054,165836.28398897254
1055,165836.28398897254
1056,165836.28398897254
1057,165836.28398897254
1058,165836.28398897254
1059,153836.109608656
1060,145134.6477507423
1061,145134.6477507423
1062,145134.6477507423
1063,145134.6477507423
1064,155814.28867889044
1065,155814.28867889044
1066,146939.95925270065
1067,146939.95925270065
1068,156619.71651639484
1069,164769.64022579257
1070,164769.64022579257
1071,164769.64022579257
1072,163657.36788203137
1073,163657.36788203137
1074,163657.36788203137
1075,153685.95931921137
1076,153685.95931921137
1077,153685.95931921137
1078,153685.95931921137
1079,153685.95931921137
1080,153685.95931921137
1081,162427.68034437686
1082,151815.92205638837
1083,143901.7269296222
1084,129224.56781337933
1085,119663.30456026377
1086,119663.30456026377
1087,129171.96217996697
1088,118019.89729247407
1089,107964.01784582011
1090,98116.2380060141
1091,98116.2380060141
1092,107483.10628872155
1093,88669.59671750148
1094,88669.59671750148
1095,88366.67386688424
1096,88366.67386688424
1097,94815.24229771373
1098,104211.64316303474
1099,112641.18220695504
1100,112641.18220695504
1101,122779.77489886287
1102,122779.77489886287
1103,122779.77489886287
1104,122779.77489886287
1105,122749.32711749386
1106,131299.8828059118
1107,121989.0661964529
1108,105792.93993650143
1109,118452.91111464387
1110,118452.91011464386
1111,110307.7902470127
1112,121052.19172530128
1113,121052.19172530128
1114,121052.19172530128
1115,129702.39210313855
1116,129702.39210313855
1117,129702.39010313856
1118,129702.39010313856
1119,120960.66707797279
1120,120960.66507797278
1121,120960.66407797277
1122,111452.00645826956
1123,101313.41376636176
1124,101313.41376636176
1125,101313.41276636175
1126,94059.10340275182
1127,93543.86127455182
1128,85114.3222306315
1129,87712.67014489054
1130,95264.26811831201
1131,95264.26911831202
1132,95264.26811831201
1133,95264.26811831201
1134,93340.97851228682
1135,93340.97651228681
1136,84790.41982386886
1137,84790.41582386887
1138,84790.41482386885
1139,75423.54554116144
1140,75423.54454116143
1141,66354.60626986655
1142,66354.60626986656
1143,66354.60626986656
1144,73603.58671020676
1145,83574.99527302707
1146,83574.99527302707
1147,83574.99527302707
1148,83574.99527302707
1149,83574.99527302707
1150,83574.99527302707
1151,72826.72264936997
1152,72826.72264936997
1153,65577.7422090297
1154,65577.7422090297
1155,65577.7422090297
1156,65577.7402090297
1157,55606.33064620948
1158,55606.32964620949
1159,46725.17090908835
1160,39173.56993566692
1161,39173.568935666925
1162,39173.56793566692
1163,39173.56793566692
1164,39173.564935666924
1165,39173.564935666924
1166,37287.63510540163
1167,37287.63310540163
1168,46174.4580891795
1169,46174.4580891795
1170,39055.52918778093
1171,39055.52918778093
1172,39055.528187780925
1173,39055.52718778092
1174,36592.58232081229
1175,36592.581320812285
1176,28311.123709492345
1177,28311.121709492345
1178,19660.921331655092
1179,19660.91933165509
1180,19660.91733165509
1181,19660.917331655095
1182,19660.916331655095
1183,19660.916331655095
1184,19660.916331655095
1185,19660.915331655095
1186,19660.91433165509
1187,27381.191558709565
1188,36004.11508748571
1189,36004.11508748571
1190,36004.11308748572
1191,36004.11308748572
1192,36004.112087485715
1193,36004.11208748572
1194,36004.11108748572
1195,25230.06773960858
1196,25230.06573960858
1197,25230.06573960858
1198,25230.06573960858
1199,25230.06373960858
1200,25230.062739608577
1201,16343.237755830647
1202,16343.235755830647
1203,16343.234755830646
1204,16343.235755830647
1205,16343.235755830647
1206,16343.234755830646
1207,16343.233755830646
1208,16343.233755830646
1209,16343.232755830646
1210,16343.231755830646
1211,16343.229755830645
1212,16343.229755830645
1213,16343.228755830645
1214,16343.229755830645
1215,16343.228755830645
1216,7720.305227054479
1217,7720.303227054478
1218,7720.302227054478
1219,7720.301227054478
1220,7720.301227054478
1221,7720.300227054478
1222,7720.300227054478
1223,7720.298227054477
1224,7720.298227054477
1225,7720.297227054477
1226,7720.298227054477
1227,7720.298227054477
1228,0.01900000000000001
1229,0.01800000000000001
1230,0.016000000000000007
1231,0.016000000000000007
1232,0.016000000000000007
1233,0.016000000000000007
1234,0.016000000000000007
1235,0.016000000000000007
1236,0.016000000000000007
1237,0.016000000000000007
1238,0.016000000000000007
1239,0.016000000000000007
1240,0.016000000000000007
1241,0.016000000000000007
1242,0.016000000000000007
1243,0.016000000000000007
1244,0.016000000000000007
1245,0.016000000000000007
1246,0.016000000000000007
1247,0.016000000000000007
1248,0.016000000000000007
1249,0.016000000000000007
1250,0.016000000000000007
1251,0.016000000000000007
1252,0.016000000000000007
1253,0.016000000000000007
1254,0.016000000000000007
1255,0.016000000000000007
1256,0.016000000000000007
1257,0.016000000000000007
1258,0.016000000000000007
1259,0.016000000000000007
1260,0.016000000000000007
1261,0.016000000000000007
1262,0.016000000000000007
1263,0.016000000000000007
1264,0.016000000000000007
1265,0.016000000000000007
1266,0.016000000000000007
1267,6047.154684251912
1268,6047.154684251912
1269,6047.154684251912
1270,6047.154684251912
1271,6047.154684251912
1272,6047.154684251912
1273,6047.154684251912
1274,6047.154684251912
1275,6047.154684251912
1276,6047.154684251912
1277,6047.154684251912
1278,6047.154684251912
1279,0.016000000000000007
1280,0.016000000000000007
1281,0.016000000000000007
1282,0.016000000000000007
1283,0.016000000000000007
1284,0.016000000000000007
1285,0.016000000000000007
1286,0.016000000000000007
1287,0.016000000000000007
1288,0.016000000000000007
1289,0.016000000000000007
1290,0.016000000000000007
1291,0.016000000000000007
1292,0.016000000000000007
1293,0.016000000000000007
1294,0.016000000000000007
1295,0.016000000000000007
1296,0.016000000000000007
1297,0.016000000000000007
1298,0.016000000000000007
1299,0.016000000000000007
1300,0.016000000000000007
1301,0.016000000000000007
1302,0.016000000000000007
1303,0.016000000000000007
1304,0.016000000000000007
1305,0.016000000000000007
1306,0.016000000000000007
1307,0.016000000000000007
1308,0.016000000000000007
1309,0.016000000000000007
1310,0.016000000000000007
1311,6436.690744119455
1312,6436.690744119455
1313,6436.690744119455
1314,6436.690744119455
1315,6436.690744119455
1316,6436.690744119455
1317,6436.690744119455
1318,6436.690744119455
1319,6436.690744119455
1320,6260.132728458259
1321,6260.132728458259
1322,6260.132728458259
1323,6260.132728458259
1324,6260.132728458259
1325,6260.132728458259
1326,6260.132728458259
1327,6260.132728458259
1328,6260.132728458259
1329,6260.132728458259
1330,6260.132728458259
1331,6260.132728458259
1332,6260.132728458259
1333,13820.732321655465
1334,13820.732321655465
1335,13820.732321655465
1336,13820.732321655465
1337,13820.732321655465
1338,13820.732321655465
1339,7560.615593197206
1340,7560.615593197206
1341,7560.615593197206
