,0
953,676570.8055484447
954,710865.3305217781
955,654744.4765213188
956,700148.0679908171
957,696893.4123196737
958,690443.1346427046
959,679963.310750228
960,693158.569915403
961,686042.6620041688
962,720195.4810112641
963,706459.986494683
964,704004.8433627969
965,667519.4048587681
966,673753.5081190269
967,643647.7200470612
968,628817.4603705436
969,626549.1436622797
970,652310.6101037954
971,647841.8900133118
972,679310.0653225268
973,691731.8665314867
974,687574.6985709323
975,691651.9521126546
976,738704.0811824148
977,725333.7407741583
978,713411.0156497315
979,711815.4362540809
980,687211.790296497
981,669363.1299711245
982,628690.9757398767
983,674351.8247416348
984,668023.7535118816
985,659687.8569690521
986,644851.2119593848
987,654702.4803712578
988,635626.42862686
989,642344.6284481416
990,656276.3420150358
991,632610.5034316853
992,647008.5419071006
993,636953.6087855757
994,620913.6183523159
995,629289.0271566885
996,625771.948115882
997,620993.5155297613
998,649437.5008561914
999,656515.5743618394
1000,683039.9507081691
1001,698325.9036416376
1002,747180.4729754704
1003,741486.0558017909
1004,764209.91413137
1005,767114.8154787695
1006,756249.0375414764
1007,758842.0701872973
1008,736137.3823052213
1009,726887.117813767
1010,742858.4118144732
1011,755559.0698493804
1012,680219.7899633866
1013,688136.4712076565
1014,674525.3366267459
1015,693698.6708697078
1016,726986.667390631
1017,729406.1638496204
1018,738370.4767522166
1019,752136.3262160176
1020,726155.256711315
1021,703135.1132625762
1022,688587.9264355556
1023,699040.6836382609
1024,692511.0466562358
1025,709501.1155783301
1026,711621.6751935519
1027,726034.2477573258
1028,736192.6036143086
1029,739091.9479066815
1030,736984.2908995113
1031,711241.3414875058
1032,722428.5834752672
1033,730772.454313381
1034,737487.3977927413
1035,706003.635176188
1036,689365.4827429005
1037,712967.6813714807
1038,684693.9261682329
1039,662216.4928676803
1040,668489.781757203
1041,639322.2790791283
1042,617843.7455108189
1043,622914.903859097
1044,622935.4698801565
1045,599943.1370604328
1046,592702.2044652554
1047,601961.6106931209
1048,615937.6450825215
1049,625953.7969478114
1050,662967.9181626484
1051,647213.2756316976
1052,623228.4951756265
1053,589973.0366195196
1054,592692.6208979249
1055,602023.937415537
1056,621491.9101581753
1057,598185.2386699272
1058,599226.0783337384
1059,603214.1734677554
1060,594931.3259408892
1061,600660.9542050732
1062,600548.144555583
1063,619302.850320433
1064,611504.8546457362
1065,630739.6179511609
1066,638134.5093604196
1067,622818.5784179294
1068,590530.8199753442
1069,580829.5567954216
1070,581636.2577877454
1071,588601.4044712237
1072,593832.6865254806
1073,602873.0090839943
1074,612550.4092854053
1075,603612.2967080177
1076,588597.4213563782
1077,580742.2672216934
1078,576085.3446929322
1079,588032.536581479
1080,592728.5682760892
1081,600131.7926161231
1082,607186.4993601365
1083,580363.0362127488
1084,563856.2168434345
1085,563856.2148434345
1086,564171.2036685246
1087,580012.9000883682
1088,574599.5970760047
1089,593971.5688087804
1090,586477.0325572302
1091,570243.6455258138
1092,570504.5437852115
1093,565349.0319875836
1094,550290.9841259433
1095,509616.3080684736
1096,536277.2979834154
1097,503618.5148281088
1098,519161.3491943386
1099,541479.3987753213
1100,547911.705753014
1101,530981.0229444433
1102,546636.8118325302
1103,539923.4183083763
1104,541993.0045866044
1105,572477.4633681385
1106,524049.6336879354
1107,522435.44979325315
1108,521450.3293133334
1109,533600.572049912
1110,551239.3883985773
1111,560341.5364843205
1112,529386.9873805689
1113,502238.61647589435
1114,466918.25294376304
1115,450920.5661670171
1116,428561.6300906028
1117,422322.5278629863
1118,419351.06220736715
1119,408026.6760995635
1120,413586.73680636194
1121,422175.32123042154
1122,401291.97326175263
1123,401137.5302844663
1124,406484.03668019024
1125,406484.0326801903
1126,398433.2249898045
1127,402167.0006367549
1128,409194.1132230058
1129,390447.82794563123
1130,394099.2583249898
1131,405350.01113309606
1132,411912.4871457538
1133,409827.9872836842
1134,395636.2283385842
1135,356885.836208306
1136,364694.5585299961
1137,374380.35970172135
1138,366618.7611630656
1139,369882.5276110861
1140,366826.437138229
1141,364908.6197906515
1142,398966.36629455676
1143,394492.2574471168
1144,386374.25421323563
1145,397177.98798926204
1146,369044.63590625534
1147,352953.9188851901
1148,346137.91659358767
1149,336634.6213561507
1150,331067.4739603613
1151,358175.4606918109
1152,331105.60058575997
1153,313754.5463364965
1154,317087.1395630032
1155,338485.8319541916
1156,331801.90049049526
1157,341795.3940655894
1158,332887.60739998653
1159,312719.7122685094
1160,336036.93743206415
1161,349386.69206655025
1162,320644.8121409612
1163,306321.62781185884
1164,293244.2449647374
1165,299279.1297121639
1166,317979.8403817568
1167,325518.403820974
1168,325707.5020409092
1169,325425.2760901202
1170,323494.5003597882
1171,329237.5049745266
1172,330220.9321544098
1173,346330.20010008453
1174,362206.34007057286
1175,348731.12206028536
1176,330069.674496391
1177,335203.96112131106
1178,332158.65629721526
1179,351540.4870367724
1180,357793.4619154149
1181,365211.7474579854
1182,365605.97471715894
1183,373268.7285789475
1184,368321.19589936273
1185,358901.3872681452
1186,366030.3451864733
1187,360221.0262439537
1188,351172.22230320045
1189,359269.7420474959
1190,371732.8748440221
1191,364982.67676623946
1192,346987.8569973958
1193,362902.8738673525
1194,367213.58523152577
1195,360746.83280774043
1196,391998.6953165389
1197,393608.55042801675
1198,407493.75763786177
1199,402296.1500638085
1200,408349.03834652866
1201,423638.5898609231
1202,428463.7465461105
1203,432481.30553210486
1204,409906.66698279313
1205,412557.38500410446
1206,403667.8502737529
1207,382496.57769866614
1208,375898.03701274144
1209,366859.0453738285
1210,352656.63415813225
1211,352656.6331581322
1212,332543.9626468013
1213,338604.1312970822
1214,332980.4890605616
1215,316826.1319647967
1216,319549.7179540624
1217,301466.1531648876
1218,300923.87619884865
1219,297526.37148228433
1220,284378.0472570568
1221,283622.77744131535
1222,296611.6370502934
1223,296611.6380502934
1224,286538.5804826524
1225,268664.49969635054
1226,248513.35377295967
1227,251192.38720104165
1228,263874.95057095535
1229,271590.2963731051
1230,255259.33263293697
1231,248350.71502120708
1232,263997.6551599308
1233,244152.4332101873
1234,249849.50563054753
1235,249068.1584531094
1236,248516.20006297991
1237,274783.47362415626
1238,274783.4716241563
1239,276452.1251282843
1240,275692.77996933105
1241,284433.28311053914
1242,271805.17396194336
1243,272869.9420089574
1244,266820.8708913646
1245,267601.5020517911
1246,244993.6120791914
1247,242856.04184089362
1248,235536.480837653
1249,213211.96186798697
1250,219851.19118438833
1251,220037.43396407852
1252,226229.45697997234
1253,218143.82596491522
1254,201737.83028170283
1255,195202.78360311937
1256,179058.08559374328
1257,164297.2181878612
1258,178900.73146090415
1259,171585.44597194114
1260,189840.41232273588
1261,212039.74270439576
1262,212437.45670928477
1263,212437.45670928477
1264,212571.96136159194
1265,221915.54752700854
1266,224418.87082182677
1267,224418.87282182678
1268,217302.39151443643
1269,223032.0463784475
1270,215216.6772592365
1271,219214.79621688422
1272,229803.7320687501
1273,216090.12077127228
1274,218301.0906168323
1275,232048.56236661627
1276,235692.50058393195
1277,235692.49958393193
1278,219646.83284508952
1279,231088.94025927433
1280,238764.09042541022
1281,229565.77526409947
1282,229725.94808651906
1283,229224.98607227378
1284,220395.0486888552
1285,213757.5600698602
1286,213757.5590698602
1287,230081.16377878195
1288,223188.46439189877
1289,216214.24481352163
1290,208251.35630686732
1291,214716.67688818468
1292,216425.85651264223
1293,226749.91015958635
1294,238716.55838332968
1295,246571.8751772307
1296,232977.46942273568
1297,234684.77551584985
1298,255859.92737117124
1299,243325.00367577333
1300,235220.1573923487
1301,209769.39475109213
1302,203469.89835820318
1303,210791.8696369802
1304,223836.17423429468
1305,232356.9730643194
1306,223298.64465666784
1307,208525.0405850514
1308,202753.8075565244
1309,189060.64425914304
1310,169047.72957468784
1311,175169.53701506418
1312,181960.19939445285
1313,181960.20039445284
1314,175780.22460459414
1315,167259.41877456955
1316,167259.41777456956
1317,159584.2646084336
1318,152096.4396320722
1319,139870.6104283896
1320,125903.37698560215
1321,117947.33829325013
1322,111235.6663982505
1323,97568.98973282213
1324,104508.5921538269
1325,105548.45130538111
1326,112370.5853934586
1327,131366.51108893225
1328,117801.22695032749
1329,117801.22395032749
1330,141936.19810902298
1331,157008.7031928635
1332,157078.20190807493
1333,144072.7824504355
1334,142359.68776608823
1335,142359.6857660882
1336,141527.2474691727
1337,125203.76764868705
1338,125203.76764868705
1339,123753.71653087516
1340,134125.793132286
1341,147301.67041292242
1342,154800.079735978
1343,150140.77611750324
1344,150140.77411750323
1345,150140.77411750323
1346,150140.77111750323
1347,150140.76811750323
1348,156780.10297200902
1349,162104.54717651708
1350,162104.54517651704
1351,154923.40913361314
1352,145099.4252046854
1353,146223.19735700963
1354,132677.13281498477
1355,140503.02871769492
1356,139916.65788623193
1357,123185.22559622233
1358,113550.4589771038
1359,102080.10885515453
1360,104281.48893401331
1361,99702.9709831004
1362,99702.9669831004
1363,117217.19972996382
1364,111753.6569916826
1365,98748.36613988334
1366,98748.36513988333
1367,96371.65066929387
1368,95660.33033113081
1369,80663.3660292362
1370,80663.36502923621
