,0
250,4753.426234778866
251,4753.426234778866
252,4753.426234778866
253,4753.426234778866
254,4753.426234778866
255,4753.426234778866
256,4753.426234778866
257,4753.426234778866
258,10370.83388437613
259,10370.83388437613
260,5617.424649597265
261,5617.424649597265
262,5617.424649597265
263,5617.424649597265
264,5617.424649597265
265,5617.424649597265
266,5617.424649597265
267,5617.424649597265
268,5617.424649597265
269,5617.424649597265
270,5617.424649597265
271,5617.424649597265
272,5617.424649597265
273,5617.424649597265
274,5617.424649597265
275,5617.424649597265
276,5617.424649597265
277,0.017
278,0.017
279,0.017
280,0.017
281,0.017
282,0.017
283,0.017
284,0.017
285,0.017
286,7549.279363185342
287,7549.279363185342
288,7549.279363185342
289,7549.279363185342
290,7549.279363185342
291,7549.279363185342
292,7549.279363185342
293,7549.279363185342
294,7549.279363185342
295,7549.279363185342
296,7549.279363185342
297,7549.279363185342
298,7549.279363185342
299,7549.279363185342
300,7524.29454947898
301,7524.29454947898
302,13360.260512561204
303,13360.260512561204
304,13360.260512561204
305,19685.182209375238
306,19685.18320937524
307,12160.90665989626
308,12160.90665989626
309,12160.90865989626
310,12160.90865989626
311,12160.90865989626
312,12160.90865989626
313,12160.91065989626
314,12160.91065989626
315,12160.91065989626
316,12160.911659896261
317,12160.911659896261
318,12160.91065989626
319,12160.913659896261
320,12160.914659896262
321,12160.914659896262
322,12160.915659896262
323,12110.129311744591
324,12110.129311744591
325,12110.129311744591
326,12110.129311744591
327,12110.129311744591
328,12110.129311744591
329,12110.129311744591
330,12110.129311744591
331,12110.129311744591
332,12110.129311744591
333,5785.207614930557
334,5785.207614930557
335,15452.63363247439
336,15452.63363247439
337,21790.522400235095
338,21790.524400235096
339,21790.524400235096
340,21790.525400235096
341,21790.525400235096
342,21790.525400235096
343,21790.525400235096
344,21790.525400235096
345,21790.525400235096
346,21790.525400235096
347,21790.526400235096
348,21790.526400235096
349,21790.527400235096
350,21790.527400235096
351,21790.527400235096
352,21790.527400235096
353,12123.101382691262
354,12123.102382691262
355,12123.102382691262
356,12123.102382691262
357,12123.101382691262
358,12123.102382691262
359,12123.103382691263
360,12025.933066337551
361,12025.932066337551
362,12025.933066337551
363,12025.933066337551
364,19433.077308323907
365,24699.802718197687
366,5266.767409873782
367,5266.768409873782
368,5266.768409873782
369,5266.769409873781
370,5266.769409873781
371,10446.806394835112
372,10446.808394835112
373,10446.809394835112
374,10446.809394835112
375,18829.2542328166
376,10446.809394835112
377,10446.809394835112
378,18342.07101311787
379,18342.07201311787
380,26742.49774105012
381,26742.498741050116
382,26742.499741050116
383,26742.50374105012
384,26742.50374105012
385,26742.50574105012
386,13580.517712893577
387,13580.518712893578
388,19906.232550829118
389,27584.491575728025
390,27584.491575728025
391,27584.491575728025
392,27584.491575728025
393,30174.351327944998
394,30174.352327944995
395,36632.39966917169
396,36632.40166917169
397,36632.40366917169
398,30174.355327945
399,30174.357327945
400,36320.16826841558
401,27919.744540483334
402,27919.74554048333
403,27919.74554048333
404,27919.746540483335
405,27919.74754048333
406,27919.748540483335
407,27919.748540483335
408,27919.748540483335
409,27919.748540483335
410,27919.748540483335
411,27919.748540483335
412,38074.015538205946
413,38074.017538205946
414,38074.017538205946
415,32893.981553244615
416,29762.307734616716
417,29762.309734616716
418,29762.31073461672
419,19494.19295750084
420,19291.333532773955
421,19291.334532773955
422,19291.334532773955
423,37583.29784337403
424,45160.399661140305
425,42705.89712296827
426,42705.89712296827
427,42705.898122968276
428,49218.61606655537
429,39739.52893752297
430,49594.05042059659
431,43081.3324770095
432,43081.333477009495
433,50120.13935114448
434,73473.26758443253
435,68350.66930483827
436,68350.66930483827
437,92684.16178356437
438,92684.16278356437
439,92684.16278356437
440,92684.16278356437
441,105663.03519743055
442,102681.15687044336
443,92906.52248688499
444,92906.52248688499
445,92906.52248688499
446,83795.43698244309
447,83795.43698244309
448,83795.43698244309
449,77713.58181132359
450,71386.32149495369
451,71386.32149495369
452,71386.32149495369
453,58087.62767494992
454,66192.2869322629
455,72834.88561954295
456,76188.70582885512
457,76188.70582885512
458,76188.70582885512
459,63209.833414988956
460,56108.64379333239
461,47295.76761176473
462,40254.222277183035
463,45380.35456611447
464,45380.35456611447
465,51893.07250970156
466,51893.07250970156
467,45356.123994553556
468,38483.48283846713
469,38483.48283846713
470,38483.483838467124
471,46469.41001829341
472,46469.41101829342
473,46469.41101829342
474,55959.55270578699
475,55959.553705786995
476,55959.553705786995
477,55959.553705786995
478,55959.553705786995
479,55959.553705786995
480,48904.38067661416
481,56733.35880569581
482,66284.73441021064
483,66134.59898659374
484,66134.59998659375
485,66134.59998659375
486,66290.06978144517
487,66290.06978144517
488,66290.06978144517
489,66290.06978144517
490,66290.06978144517
491,59188.15014888476
492,59188.15014888476
493,59188.15014888476
494,59188.15014888476
495,53949.600542479886
496,62232.00011610279
497,74784.90127111816
498,66623.83866633319
499,66499.29028005518
500,71734.23039599755
501,71734.23039599755
502,80517.03199398569
503,80517.03299398569
504,80517.03299398569
505,80517.03299398569
506,80517.03299398569
507,86579.36692532276
508,86579.36692532276
509,86579.36692532276
510,94726.5967778358
511,94726.5967778358
512,102596.3256078595
513,102596.3256078595
514,93044.9510033447
515,89318.55250572854
516,97083.0990623823
517,97083.0990623823
518,90868.60432093721
519,98124.19132877859
520,90713.7358959746
521,90713.7358959746
522,90713.7358959746
523,90713.7358959746
524,96413.75072395301
525,104389.877053007
526,96242.64720049397
527,96242.64720049397
528,105248.79534265236
529,105248.79534265236
530,105164.05636901298
531,96881.65679539005
532,104804.79369321646
533,99569.85357727409
534,93038.85598173522
535,93038.85598173522
536,99504.87713348157
537,109007.70128967267
538,128440.26627793358
539,130773.65531662108
540,130773.65531662108
541,122776.17547155992
542,116713.84254022285
543,110741.97352961903
544,110741.97352961903
545,103486.38452177767
546,103486.38352177767
547,103486.38352177767
548,104812.05982711657
549,96983.08069803493
550,96983.07969803493
551,102772.10561235149
552,102772.1046123515
553,108958.4677895058
554,130654.97433649751
555,130654.97333649753
556,115138.43356270503
557,115138.43456270505
558,115138.43456270505
559,107162.307233651
560,107162.307233651
561,101925.70374269485
562,101925.70174269487
563,101925.70274269486
564,101925.70274269486
565,96225.68791471647
566,96225.68791471647
567,86722.86375852537
568,86722.86175852537
569,86722.86175852537
570,86722.86175852537
571,92554.73855768553
572,79097.92229787073
573,79097.92229787073
574,79097.92229787073
575,79097.92229787073
576,79097.92229787073
577,79465.05881406754
578,79465.05881406754
579,79465.05881406754
580,72271.88643931026
581,72271.88643931026
582,72271.88543931027
583,64442.90531022862
584,55352.68244823596
585,55352.68244823596
586,39723.44778782394
587,39723.448787823945
588,39723.448787823945
589,46861.04712401904
590,46861.04712401904
591,46861.04712401904
592,61675.39699070157
593,61675.39799070157
594,61675.39699070156
595,61675.39799070157
596,55489.033813547256
597,63208.78021913082
598,71231.6905899257
599,71231.69158992569
600,63744.495480674086
601,55781.60884447916
602,57365.86324281377
603,51533.98444365362
604,51533.98244365362
605,45861.08127531597
606,45861.08127531597
607,45861.08127531597
608,45861.08227531597
609,45861.08127531597
610,45861.08127531597
611,45861.08127531597
612,45861.08127531597
613,53604.3547416702
614,53771.605088189106
615,53771.603088189106
616,53771.60408818911
617,53771.60408818911
618,53771.60408818911
619,53771.60408818911
620,53771.60408818911
621,53771.60408818911
622,46398.322775537934
623,46398.322775537934
624,46398.322775537934
625,46398.322775537934
626,46398.322775537934
627,46398.32177553793
628,46398.32177553793
629,46398.32177553793
630,38237.25917075295
631,38237.25917075295
632,38237.25817075295
633,52023.57701764763
634,45203.039409231176
635,45203.039409231176
636,45203.039409231176
637,45203.039409231176
638,46196.282690111955
639,46196.28069011195
640,46196.27969011196
641,37380.248335908356
642,37380.24733590836
643,37380.24733590836
644,37380.246335908356
645,37380.246335908356
646,37380.246335908356
647,29660.4989303248
648,21917.225463970564
649,21917.225463970564
650,21917.225463970564
651,21917.224463970564
652,21917.222463970564
653,21917.222463970564
654,21917.220463970563
655,36874.86556096714
656,36874.86356096714
657,36874.86356096714
658,36874.86356096714
659,37147.719657576024
660,37147.719657576024
661,37147.719657576024
662,42808.32692722241
663,42808.32692722241
664,40728.48911626024
665,40728.48911626024
666,40728.48911626024
667,40728.48911626024
668,40728.48911626024
669,40728.48911626024
670,40728.48911626024
671,40728.48911626024
672,40728.48911626024
673,40728.48911626024
674,40728.48911626024
675,49771.15834519627
676,56474.59948188931
677,56474.59948188931
678,48699.648624857415
679,48699.648624857415
680,48699.648624857415
681,41085.54275964204
682,41085.54275964204
683,41085.54275964204
684,41085.54275964204
685,41085.54275964204
686,46369.254960344406
687,46369.254960344406
688,46369.254960344406
689,46369.254960344406
690,46369.254960344406
691,46369.254960344406
692,46369.254960344406
693,46369.254960344406
694,46369.254960344406
695,46369.254960344406
696,46369.254960344406
697,52354.09251279712
698,52354.09251279712
699,52371.32949020171
700,43328.66026126567
701,35918.20482846169
702,35918.20482846169
703,35918.20482846169
704,37833.07622630267
705,37302.15539737084
706,31641.548127724458
707,31641.548127724458
708,31641.548127724458
709,31641.548127724458
710,31641.548127724458
711,31641.548127724458
712,31641.548127724458
713,38121.33285534626
714,33018.47742634375
715,18415.327339357027
716,18415.327339357027
717,26892.46178021287
718,26892.46178021287
719,26892.46178021287
720,26892.46178021287
721,26892.46178021287
722,38910.46206373084
723,38910.46206373084
724,38910.46206373084
725,39690.655459961104
726,39690.655459961104
727,39690.655459961104
728,39690.655459961104
729,34937.86408819057
730,34937.86408819057
731,34937.86408819057
732,34937.86408819057
733,34937.86408819057
734,34937.86408819057
735,34937.86408819057
736,34937.86408819057
737,34937.86408819057
738,34937.86408819057
739,41179.25550789245
740,41179.25550789245
741,41179.25550789245
742,41179.25550789245
743,41179.25550789245
744,41179.25550789245
745,41179.25550789245
746,41179.25550789245
747,41179.25550789245
748,41179.25550789245
749,41179.25550789245
750,41179.25550789245
751,41179.25550789245
752,41179.25550789245
753,41179.25550789245
754,41179.25550789245
755,32702.12106703661
756,41232.72201359086
757,41232.72201359086
758,34752.937285969056
759,34752.937285969056
760,26790.050649774108
761,20444.951534593798
762,20444.951534593798
763,20444.951534593798
764,20444.951534593798
765,20444.951534593798
766,20444.951534593798
767,28568.098450847716
768,28568.098450847716
769,28568.098450847716
770,28568.098450847716
771,28568.098450847716
772,28568.098450847716
773,28568.098450847716
774,28568.098450847716
775,28568.098450847716
776,35516.3402387038
777,43130.44610391917
778,43130.44610391917
779,43130.44610391917
780,49547.897244843196
781,49547.897244843196
782,49547.897244843196
783,49547.897244843196
784,49547.897244843196
785,49547.897244843196
786,49547.897244843196
787,49547.897244843196
788,49576.68698918012
789,41046.086042625866
790,33431.9801774105
791,33431.9801774105
792,42700.45157223316
793,54198.37355497448
794,54198.37355497448
795,54198.37355497448
796,41318.84348860105
797,41318.84348860105
798,41318.84348860105
799,41318.84348860105
800,47600.68864312507
801,47600.68864312507
802,47600.68864312507
803,47600.68864312507
804,47600.68864312507
805,53772.90162480438
806,48100.000456466725
807,48100.000456466725
808,53889.02537078329
809,53889.02537078329
810,53889.02537078329
811,53889.02537078329
812,53889.02537078329
813,47607.18021625928
814,47607.18021625928
815,47607.18021625928
816,47607.18021625928
817,39484.03330000536
818,45623.87673320557
819,45623.87673320557
820,45623.87673320557
821,45623.87673320557
822,45623.87673320557
823,51284.48400285196
824,51284.48400285196
825,44307.45247065896
826,44307.45247065896
827,44307.45247065896
828,44307.45247065896
829,44307.45247065896
830,44307.45247065896
831,44307.45247065896
832,50369.78540199603
833,50369.78540199603
834,50369.78540199603
835,50369.78540199603
836,34929.10102549405
837,34929.10102549405
838,28789.25759229383
839,28789.25759229383
840,28789.25759229383
841,28789.25759229383
842,28789.25759229383
843,28789.25759229383
844,28789.25759229383
845,28789.25759229383
846,36089.22797513088
847,36620.01862206295
848,36620.01862206295
849,30959.41135241656
850,37779.94896083302
851,37779.94896083302
852,37779.94896083302
853,39128.52238271155
854,39128.52238271155
855,39128.52238271155
856,33066.189451374485
857,28206.406115304708
858,28206.406115304708
859,28206.406115304708
860,28206.406115304708
861,35970.952671958454
862,28833.35433576336
863,28833.35433576336
864,28833.35433576336
865,28833.35433576336
866,28833.35433576336
867,28833.35433576336
868,28833.35433576336
869,21533.383952926306
870,21533.383952926306
871,28186.67121482386
872,40721.61479231323
873,40721.61479231323
874,40721.61579231323
875,40721.61579231323
876,40721.61579231323
877,40721.61779231323
878,40721.61779231323
879,48317.36791231135
880,41369.12612445526
881,41369.12612445526
882,34715.84086255772
883,34715.84086255772
884,27895.303254141254
885,27895.303254141254
886,27895.304254141258
887,27895.304254141258
888,27895.304254141258
889,34067.51723582057
890,34067.51723582057
891,42590.37506131264
892,48070.045523354194
893,48070.04652335419
894,55991.422502447145
895,55991.42150244714
896,55991.422502447145
897,55991.422502447145
898,55991.42350244714
899,50511.75304040559
900,50511.75404040558
901,57430.43866824515
902,63130.453496223556
903,49472.37044488836
904,40949.512619396286
905,40949.512619396286
906,34476.90297324399
907,34476.901973243985
908,34476.90297324399
909,34476.90297324399
910,34476.903973243985
911,42196.650378827544
912,42196.650378827544
913,48849.93764072508
914,34712.74009421751
915,41968.32710205889
916,47800.20590121904
917,47800.20690121903
918,47800.20690121903
919,47800.20690121903
920,41627.99391953972
921,41627.99491953972
922,25440.8398968775
923,25440.8398968775
924,25440.8398968775
925,25440.8398968775
926,25440.8398968775
927,33971.44084343175
928,43282.33822718909
929,43282.339227189084
930,43282.339227189084
931,43282.339227189084
932,43282.34022718909
933,43622.67540970825
934,51769.90526222134
935,51769.90526222134
936,51769.90526222134
937,51769.90526222134
938,59365.656382219466
939,59365.65738221946
940,53665.644554241066
941,53665.64555424107
942,53665.64555424107
943,53665.64655424106
944,52351.74158876695
945,52351.74258876695
946,52351.74258876695
947,58140.91875541198
948,62735.852877811456
949,62735.852877811456
950,62735.852877811456
951,62735.852877811456
952,70449.51985232376
953,70449.52185232377
954,70449.52085232377
955,70449.52185232377
956,68476.52954281864
957,66306.80398298115
958,66306.80598298114
959,74036.33069309944
960,74036.33069309944
961,74036.32969309944
962,74657.0491319581
963,75188.27628697184
964,75188.27728697183
965,68946.88586726994
966,68946.88686726995
967,52380.40347567126
968,51340.619204537805
969,51340.619204537805
970,51340.6212045378
971,51340.6212045378
972,51340.6212045378
973,51340.6222045378
974,43193.39435202472
975,43193.39435202472
976,35479.728377512416
977,35479.72937751241
978,35237.4017766457
979,51139.60540968256
980,51139.60540968256
981,51139.60540968256
982,58641.58240263492
983,58641.58240263492
984,58641.583402634926
985,63744.43983163744
986,63744.44083163743
987,63744.44283163744
988,63744.44083163743
989,63744.44383163744
990,63744.44383163744
991,62610.28156408142
992,68582.14957468523
993,56328.436409557406
994,48826.459416605045
995,48826.459416605045
996,48826.459416605045
997,41335.642741184245
998,41335.642741184245
999,46574.19334758912
1000,62889.34585756824
1001,55402.14974831664
1002,65472.78713108447
1003,65472.78713108447
1004,58769.345994391435
1005,68272.17015058253
1006,75454.86339054722
1007,70216.31278414234
1008,77589.59309679351
1009,77589.59309679351
1010,85332.86556314776
1011,79117.63144642336
1012,79117.63144642336
1013,89106.62975514695
1014,89106.62975514695
1015,89106.62975514695
1016,95894.90382543541
1017,95894.90382543541
1018,102210.48398220004
1019,102210.48398220004
1020,89203.59202275777
1021,89203.59202275777
1022,89203.59202275777
1023,89398.40149762723
1024,89398.40149762723
1025,103219.4037420042
1026,114122.97304626313
1027,129389.9440584796
1028,129389.9440584796
1029,129389.9440584796
1030,129389.9440584796
1031,136644.58329375793
1032,136644.58329375793
1033,136644.58329375793
1034,127141.75913756683
1035,134165.12269710086
1036,134165.12269710086
1037,128025.27926390064
1038,128025.27926390064
1039,120842.58602393595
1040,127944.50565649635
1041,120842.58602393595
1042,103990.16024506338
1043,103990.16024506338
1044,96246.88777870915
1045,103960.55475322146
1046,103960.55475322146
1047,91503.65149461644
1048,81433.01411184862
1049,81433.01411184862
1050,103583.52663590419
1051,103583.52663590419
1052,103583.52663590419
1053,102013.87949484924
1054,95503.48986321515
1055,95503.48986321515
1056,95503.48986321515
1057,88847.94388139826
1058,94108.61515393684
1059,88966.16943172546
1060,88966.16943172546
1061,82397.2584830477
1062,91595.01306589336
1063,84467.0428300714
1064,84467.0428300714
1065,84467.0428300714
1066,84467.0428300714
1067,84467.0428300714
1068,91663.0137214419
1069,91663.0137214419
1070,91663.0137214419
1071,83541.3143760017
1072,83541.3143760017
1073,96801.1529057581
1074,96801.1529057581
1075,104101.12328859516
1076,97077.75972906113
1077,97077.75972906113
1078,89956.4397961208
1079,89956.4397961208
1080,100225.40919317852
1081,94421.7760215823
1082,87167.13578630399
1083,85803.2457428922
1084,93522.99214847577
1085,93522.99214847577
1086,93522.99114847578
1087,93522.99114847578
1088,86021.0141555234
1089,86021.0141555234
1090,86021.0141555234
1091,84080.182787995
1092,91976.42637490702
1093,101527.80097942184
1094,101527.80097942184
1095,101527.80097942184
1096,101527.80097942184
1097,93551.67465036782
1098,93551.67465036782
1099,85838.00767585551
1100,78073.01365659141
1101,70995.86850978738
1102,70995.86850978738
1103,70995.86850978738
1104,70995.86850978738
1105,70995.86850978738
1106,70995.86850978738
1107,70115.47777518153
1108,76795.78469836095
1109,85611.81605256457
1110,85611.81605256457
1111,77892.06964698099
1112,77892.06964698099
1113,86015.21656323492
1114,92546.21315877378
1115,94029.04537392483
1116,86772.12215860756
1117,86772.12115860757
1118,86772.12115860757
1119,86772.11915860759
1120,86772.1181586076
1121,78875.8745716956
1122,78875.87357169561
1123,77227.07872367327
1124,68704.22189818119
1125,68704.2208981812
1126,76825.91924362139
1127,77447.81083842763
1128,77447.81083842763
1129,77447.80983842761
1130,83844.97907912171
1131,83844.9780791217
1132,83844.9780791217
1133,82932.98125535785
1134,76535.81101466375
1135,76535.81001466374
1136,76535.81101466375
1137,76535.81101466375
1138,76535.80801466377
1139,76535.80801466375
1140,76535.80801466375
1141,76535.80601466376
1142,59586.52969442659
1143,59586.5286944266
1144,59586.5286944266
1145,59586.52769442659
1146,69473.27456333043
1147,69473.27356333044
1148,69473.27356333044
1149,69473.27356333044
1150,62942.27496779158
1151,62942.27396779158
1152,55039.69221129908
1153,55039.69021129907
1154,62294.327446577394
1155,53707.48310992845
1156,44962.4445988683
1157,44962.443598868296
1158,44962.44259886831
1159,44962.443598868296
1160,44962.443598868296
1161,44962.443598868296
1162,44962.4415988683
1163,44962.4415988683
1164,44962.4415988683
1165,44962.4415988683
1166,38646.860442103665
1167,38646.860442103665
1168,31392.219206825357
1169,31392.219206825357
1170,31392.21820682536
1171,31392.219206825357
1172,31392.219206825357
1173,31392.217206825357
1174,40182.538503843105
1175,30295.79063493925
1176,30295.78863493925
1177,30295.787634939246
1178,30295.787634939246
1179,30295.78663493925
1180,22174.087289499046
1181,21188.73438689887
1182,21188.733386898864
1183,21188.732386898868
1184,21188.732386898868
1185,21188.732386898868
1186,21188.732386898868
1187,21188.731386898864
1188,26977.906553543886
1189,26977.90555354389
1190,26977.906553543886
1191,26977.90555354389
1192,26977.90555354389
1193,26977.90455354389
1194,26977.90455354389
1195,26977.90355354389
1196,26977.90255354389
1197,26977.90255354389
1198,26977.90255354389
1199,18187.57925652614
1200,17702.335842562024
1201,17702.33684256202
1202,17702.335842562024
1203,17702.334842562024
1204,17702.334842562024
1205,12368.862015127737
1206,12368.862015127737
1207,22475.921241660533
1208,22475.921241660533
1209,22475.922241660537
1210,22475.921241660533
1211,22475.920241660533
1212,22475.921241660533
1213,22475.921241660533
1214,22475.921241660533
1215,22475.921241660533
1216,22475.921241660533
1217,29407.243332110014
1218,29407.242332110014
1219,29407.241332110014
1220,29407.240332110014
1221,29407.240332110014
1222,29407.240332110014
1223,29407.239332110013
1224,29407.238332110013
1225,29407.238332110013
1226,29407.237332110013
1227,29407.237332110013
1228,29407.237332110013
1229,29407.236332110013
1230,29407.233332110012
1231,29407.233332110012
1232,29407.233332110012
1233,29407.233332110012
1234,29407.232332110012
1235,29407.232332110012
1236,29407.232332110012
1237,22673.138236821214
1238,22673.138236821214
1239,12566.077010288414
1240,12566.077010288414
1241,12566.076010288414
1242,6931.35509044948
1243,6931.35509044948
1244,6931.35509044948
1245,5005.277243662781
1246,5005.277243662781
1247,5005.277243662781
1248,5005.277243662781
1249,10758.076291764512
1250,10758.076291764512
1251,10758.076291764512
1252,10758.076291764512
1253,17364.174757316396
1254,17364.174757316396
1255,23825.207838214745
1256,23825.207838214745
1257,23825.207838214745
1258,23825.207838214745
1259,23825.207838214745
1260,24066.808262538892
1261,24066.807262538896
1262,24066.807262538896
1263,24066.807262538896
1264,29589.06837866133
1265,29589.06837866133
1266,29589.06837866133
1267,29589.06837866133
1268,29589.06837866133
1269,29589.06837866133
1270,22915.980432029224
1271,22915.980432029224
1272,22915.980432029224
1273,22915.980432029224
1274,17859.979239218217
1275,17859.979239218217
1276,17859.978239218217
1277,17859.978239218217
1278,17859.978239218217
1279,17859.978239218217
1280,17859.978239218217
1281,17859.978239218217
1282,17859.978239218217
1283,17859.978239218217
1284,12048.841635333434
1285,12048.841635333434
1286,16826.93199671388
1287,11304.67088059144
1288,11304.67088059144
1289,16878.010395442387
1290,16878.010395442387
1291,16878.010395442387
1292,16878.010395442387
1293,10351.45887623139
1294,10351.45887623139
1295,10351.45787623139
1296,10351.45887623139
1297,10351.45887623139
1298,10351.45887623139
1299,10351.45787623139
1300,10351.45787623139
1301,10351.45787623139
1302,10351.45787623139
1303,10351.45787623139
1304,10351.45787623139
1305,10351.45787623139
1306,10351.45787623139
1307,5573.367514850947
1308,5573.367514850947
1309,5573.367514850947
1310,5573.367514850947
1311,5573.367514850947
1312,5573.366514850947
1313,5573.366514850947
1314,5573.366514850947
1315,5573.366514850947
1316,5573.366514850947
1317,5573.366514850947
1318,5573.365514850947
1319,5573.366514850947
1320,5631.07317016801
1321,5631.07317016801
1322,5631.0721701680095
1323,5631.07317016801
1324,5631.07317016801
1325,5631.07317016801
1326,5631.07317016801
1327,5631.07317016801
1328,12060.770401106323
1329,12060.769401106323
1330,12060.768401106323
1331,12060.768401106323
1332,12060.768401106323
1333,12060.768401106323
1334,12060.768401106323
1335,5631.071170168009
1336,5631.071170168009
1337,0.025
1338,0.025
1339,0.025
1340,0.024
1341,0.023000000000000003
1342,6742.204453967121
1343,6742.20345396712
1344,6742.20345396712
1345,6742.20345396712
1346,6742.20345396712
1347,6742.20345396712
1348,6742.20345396712
1349,6742.20245396712
1350,6742.20245396712
1351,6742.20245396712
1352,6742.20245396712
1353,6742.20245396712
1354,6742.20245396712
1355,6742.20245396712
1356,6742.20245396712
1357,6742.20245396712
1358,6742.20245396712
1359,6742.20145396712
1360,6742.20145396712
1361,6742.20145396712
1362,6742.20145396712
1363,6742.20045396712
1364,6742.20045396712
1365,6742.20045396712
1366,0.019
1367,0.019
1368,0.018
1369,0.018
1370,0.017
1371,0.017
1372,0.017
1373,0.017
1374,0.017
1375,0.017
1376,0.017
1377,0.017
1378,0.017
1379,0.017
1380,0.017
1381,0.017
1382,0.017
1383,0.017
1384,0.017
1385,0.017
1386,0.017
1387,0.017
1388,0.017
1389,0.017
1390,0.017
1391,0.017
1392,0.017
1393,0.017
1394,0.017
1395,0.017
1396,0.017
1397,0.017
1398,0.017
1399,0.017
1400,0.017
1401,0.017
1402,0.017
1403,0.017
1404,0.017
1405,0.017
1406,0.017
1407,0.017
1408,0.017
1409,0.017
1410,0.017
1411,0.017
1412,0.017
1413,0.017
1414,0.017
1415,0.017
1416,0.017
1417,0.017
1418,0.017
1419,0.017
1420,0.017
1421,0.017
1422,0.017
1423,0.017
1424,0.017
1425,0.017
1426,0.017
1427,0.017
1428,0.017
1429,0.017
1430,0.017
1431,0.017
1432,0.017
1433,0.017
1434,0.017
1435,0.017
1436,0.017
1437,0.017
1438,0.017
1439,0.017
1440,0.012
1441,0.012
1442,0.012
1443,0.012
1444,0.012
1445,0.012
1446,0.012
1447,0.012
1448,0.012
1449,0.012
1450,0.012
1451,0.012
1452,0.012
1453,0.012
1454,0.012
1455,0.012
